date,datatype,station,attributes,value
1947-07-01T00:00:00,TMIN,GHCND:USC00418910,",,,0",22.03
1947-07-01T00:00:00,TAVG,GHCND:USC00419014,",0",30.3
1947-07-01T00:00:00,TMAX,GHCND:USC00419014,",,,0",37.93
1947-07-01T00:00:00,TMIN,GHCND:USC00419014,",,,0",22.68
1947-07-01T00:00:00,TAVG,GHCND:USC00419265,",0",28.61
1947-07-01T00:00:00,TMAX,GHCND:USC00419265,",,,0",35.6
1947-07-01T00:00:00,TMIN,GHCND:USC00419265,",,,0",21.61
1947-07-01T00:00:00,TAVG,GHCND:USC00419295,",0",27.19
1947-07-01T00:00:00,TMAX,GHCND:USC00419295,",,,0",35.86
1947-07-01T00:00:00,TMIN,GHCND:USC00419295,",,,0",18.52
1947-07-01T00:00:00,TAVG,GHCND:USC00419346,",0",29.46
1947-07-01T00:00:00,TMAX,GHCND:USC00419346,",,,0",37.08
1947-07-01T00:00:00,TMIN,GHCND:USC00419346,",,,0",21.85
1947-07-01T00:00:00,TAVG,GHCND:USC00419532,"1,0",28.07
1947-07-01T00:00:00,TMAX,GHCND:USC00419532,"1,,,0",35.37
1947-07-01T00:00:00,TMIN,GHCND:USC00419532,",,,0",20.77
1947-07-01T00:00:00,TAVG,GHCND:USC00419588,"1,6",30.47
1947-07-01T00:00:00,TMAX,GHCND:USC00419588,",,,6",37.66
1947-07-01T00:00:00,TMIN,GHCND:USC00419588,"1,,,6",23.28
1947-07-01T00:00:00,TAVG,GHCND:USC00419800,",0",29.38
1947-07-01T00:00:00,TMAX,GHCND:USC00419800,",,,0",37.01
1947-07-01T00:00:00,TMIN,GHCND:USC00419800,",,,0",21.74
1947-07-01T00:00:00,TAVG,GHCND:USC00419952,",0",29.64
1947-07-01T00:00:00,TMAX,GHCND:USC00419952,",,,0",36.81
1947-07-01T00:00:00,TMIN,GHCND:USC00419952,",,,0",22.47
1947-07-01T00:00:00,TMAX,GHCND:USC00419966,",,,0",36.38
1947-07-01T00:00:00,TAVG,GHCND:USW00003969,",0",28.56
1947-07-01T00:00:00,TMAX,GHCND:USW00003969,",,,0",35.06
1947-07-01T00:00:00,TMIN,GHCND:USW00003969,",,,0",22.06
1947-07-01T00:00:00,TAVG,GHCND:USW00012918,",0",28.06
1947-07-01T00:00:00,TMAX,GHCND:USW00012918,",,,0",33.74
1947-07-01T00:00:00,TMIN,GHCND:USW00012918,",,,0",22.38
1947-07-01T00:00:00,TAVG,GHCND:USW00012920,",0",31.18
1947-07-01T00:00:00,TMAX,GHCND:USW00012920,",,,0",37.37
1947-07-01T00:00:00,TMIN,GHCND:USW00012920,",,,0",24.99
1947-07-01T00:00:00,TAVG,GHCND:USW00012921,",0",28.95
1947-07-01T00:00:00,TMAX,GHCND:USW00012921,",,,0",36.1
1947-07-01T00:00:00,TMIN,GHCND:USW00012921,",,,0",21.81
1947-07-01T00:00:00,TAVG,GHCND:USW00012922,",0",28.85
1947-07-01T00:00:00,TMAX,GHCND:USW00012922,",,,0",35.0
1947-07-01T00:00:00,TMIN,GHCND:USW00012922,",,,0",22.71
1947-07-01T00:00:00,TAVG,GHCND:USW00012923,",X",29.0
1947-07-01T00:00:00,TMAX,GHCND:USW00012923,",,,X",32.52
1947-07-01T00:00:00,TMIN,GHCND:USW00012923,",,,X",25.48
1947-07-01T00:00:00,TAVG,GHCND:USW00012926,",X",28.72
1947-07-01T00:00:00,TMAX,GHCND:USW00012926,",,,X",30.83
1947-07-01T00:00:00,TMIN,GHCND:USW00012926,",,,X",26.61
1947-07-01T00:00:00,TAVG,GHCND:USW00012935,",0",29.3
1947-07-01T00:00:00,TMAX,GHCND:USW00012935,",,,0",33.93
1947-07-01T00:00:00,TMIN,GHCND:USW00012935,",,,0",24.66
1947-07-01T00:00:00,TAVG,GHCND:USW00012944,",0",28.43
1947-07-01T00:00:00,TMAX,GHCND:USW00012944,",,,0",30.78
1947-07-01T00:00:00,TMIN,GHCND:USW00012944,",,,0",26.07
1947-07-01T00:00:00,TAVG,GHCND:USW00012945,",0",28.67
1947-07-01T00:00:00,TMAX,GHCND:USW00012945,",,,0",33.64
1947-07-01T00:00:00,TMIN,GHCND:USW00012945,",,,0",23.7
1947-07-01T00:00:00,TAVG,GHCND:USW00013958,",0",28.93
1947-07-01T00:00:00,TMAX,GHCND:USW00013958,",,,0",35.42
1947-07-01T00:00:00,TMIN,GHCND:USW00013958,",,,0",22.45
1947-07-01T00:00:00,TAVG,GHCND:USW00013959,",0",29.14
1947-07-01T00:00:00,TMAX,GHCND:USW00013959,",,,0",35.54
1947-07-01T00:00:00,TMIN,GHCND:USW00013959,",,,0",22.74
1947-07-01T00:00:00,TAVG,GHCND:USW00013960,",0",29.43
1947-07-01T00:00:00,TMAX,GHCND:USW00013960,",,,0",35.6
1947-07-01T00:00:00,TMIN,GHCND:USW00013960,",,,0",23.26
1947-07-01T00:00:00,TAVG,GHCND:USW00013961,",0",28.98
1947-07-01T00:00:00,TMAX,GHCND:USW00013961,",,,0",35.06
1947-07-01T00:00:00,TMIN,GHCND:USW00013961,",,,0",22.89
1947-07-01T00:00:00,TAVG,GHCND:USW00013966,",0",28.49
1947-07-01T00:00:00,TMAX,GHCND:USW00013966,",,,0",35.24
1947-07-01T00:00:00,TMIN,GHCND:USW00013966,",,,0",21.75
1947-07-01T00:00:00,TAVG,GHCND:USW00013972,",Z",27.95
1947-07-01T00:00:00,TMAX,GHCND:USW00013972,",,,Z",34.52
1947-07-01T00:00:00,TMIN,GHCND:USW00013972,",,,Z",21.39
1947-07-01T00:00:00,TAVG,GHCND:USW00022004,",0",29.77
1947-07-01T00:00:00,TMAX,GHCND:USW00022004,",,,0",36.08
1947-07-01T00:00:00,TMIN,GHCND:USW00022004,",,,0",23.46
1947-07-01T00:00:00,TAVG,GHCND:USW00023023,",X",28.11
1947-07-01T00:00:00,TMAX,GHCND:USW00023023,",,,X",36.51
1947-07-01T00:00:00,TMIN,GHCND:USW00023023,",,,X",19.72
1947-07-01T00:00:00,TAVG,GHCND:USW00023034,",0",29.1
1947-07-01T00:00:00,TMAX,GHCND:USW00023034,",,,0",36.63
1947-07-01T00:00:00,TMIN,GHCND:USW00023034,",,,0",21.58
1947-07-01T00:00:00,TAVG,GHCND:USW00023042,",0",26.74
1947-07-01T00:00:00,TMAX,GHCND:USW00023042,",,,0",34.86
1947-07-01T00:00:00,TMIN,GHCND:USW00023042,",,,0",18.62
1947-07-01T00:00:00,TAVG,GHCND:USW00023044,",6",28.67
1947-07-01T00:00:00,TMAX,GHCND:USW00023044,",,,6",35.73
1947-07-01T00:00:00,TMIN,GHCND:USW00023044,",,,6",21.6
1947-07-01T00:00:00,TAVG,GHCND:USW00023047,"6,S",26.15
1947-07-01T00:00:00,TMAX,GHCND:USW00023047,"5,,,S",34.61
1947-07-01T00:00:00,TMIN,GHCND:USW00023047,"1,,,S",17.7
1947-07-01T00:00:00,TAVG,GHCND:USW00023053,",0",25.36
1947-07-01T00:00:00,TMAX,GHCND:USW00023053,",,,0",32.31
1947-07-01T00:00:00,TMIN,GHCND:USW00023053,",,,0",18.42
1947-07-01T00:00:00,TAVG,GHCND:USW00093901,",X",29.19
1947-07-01T00:00:00,TMAX,GHCND:USW00093901,",,,X",35.33
1947-07-01T00:00:00,TMIN,GHCND:USW00093901,",,,X",23.05
1947-07-01T00:00:00,TAVG,GHCND:USW00093914,",0",27.46
1947-07-01T00:00:00,TMAX,GHCND:USW00093914,",,,0",33.2
1947-07-01T00:00:00,TMIN,GHCND:USW00093914,",,,0",21.71
1947-08-01T00:00:00,TAVG,GHCND:USC00410120,"1,0",29.61
1947-08-01T00:00:00,TMAX,GHCND:USC00410120,"1,,,0",37.41
1947-08-01T00:00:00,TMIN,GHCND:USC00410120,"1,,,0",21.8
1947-08-01T00:00:00,TAVG,GHCND:USC00411094,",0",28.02
1947-08-01T00:00:00,TMAX,GHCND:USC00411094,",,,0",36.42
1947-08-01T00:00:00,TMIN,GHCND:USC00411094,",,,0",19.62
1947-08-01T00:00:00,TAVG,GHCND:USC00411138,"1,6",28.91
1947-08-01T00:00:00,TMAX,GHCND:USC00411138,"1,,,6",35.19
1947-08-01T00:00:00,TMIN,GHCND:USC00411138,",,,6",22.63
1947-08-01T00:00:00,TAVG,GHCND:USC00411486,",0",29.03
1947-08-01T00:00:00,TMAX,GHCND:USC00411486,",,,0",35.31
1947-08-01T00:00:00,TMIN,GHCND:USC00411486,",,,0",22.75
1947-08-01T00:00:00,TAVG,GHCND:USC00411632,"3,6",30.41
1947-08-01T00:00:00,TMAX,GHCND:USC00411632,"3,,,6",36.36
1947-08-01T00:00:00,TMIN,GHCND:USC00411632,"2,,,6",24.46
1947-08-01T00:00:00,TAVG,GHCND:USC00412238,",6",25.19
1947-08-01T00:00:00,TMAX,GHCND:USC00412238,",,,6",33.4
1947-08-01T00:00:00,TMIN,GHCND:USC00412238,",,,6",16.98
1947-08-01T00:00:00,TMIN,GHCND:USC00412458,",,,6",22.26
1947-08-01T00:00:00,TAVG,GHCND:USC00413063,",0",28.95
1947-08-01T00:00:00,TMAX,GHCND:USC00413063,",,,0",34.75
1947-08-01T00:00:00,TMIN,GHCND:USC00413063,",,,0",23.15
1947-08-01T00:00:00,TAVG,GHCND:USC00413183,",0",28.8
1947-08-01T00:00:00,TMAX,GHCND:USC00413183,",,,0",34.31
1947-08-01T00:00:00,TMIN,GHCND:USC00413183,",,,0",23.29
1947-08-01T00:00:00,TAVG,GHCND:USC00413192,",0",29.19
1947-08-01T00:00:00,TMAX,GHCND:USC00413192,",,,0",36.74
1947-08-01T00:00:00,TMIN,GHCND:USC00413192,",,,0",21.64
1947-08-01T00:00:00,TAVG,GHCND:USC00413277,",0",26.73
1947-08-01T00:00:00,TMAX,GHCND:USC00413277,",,,0",34.43
1947-08-01T00:00:00,TMIN,GHCND:USC00413277,",,,0",19.02
1947-08-01T00:00:00,TAVG,GHCND:USC00413280,"4,0",26.21
1947-08-01T00:00:00,TMAX,GHCND:USC00413280,"4,,,0",33.77
1947-08-01T00:00:00,TMIN,GHCND:USC00413280,"4,,,0",18.66
1947-08-01T00:00:00,TAVG,GHCND:USC00413329,",0",27.14
1947-08-01T00:00:00,TMAX,GHCND:USC00413329,",,,0",33.7
1947-08-01T00:00:00,TMIN,GHCND:USC00413329,",,,0",20.59
1947-08-01T00:00:00,TAVG,GHCND:USC00413415,"1,0",29.76
1947-08-01T00:00:00,TMAX,GHCND:USC00413415,"1,,,0",37.43
1947-08-01T00:00:00,TMIN,GHCND:USC00413415,",,,0",22.09
1947-08-01T00:00:00,TAVG,GHCND:USC00413485,",0",29.49
1947-08-01T00:00:00,TMAX,GHCND:USC00413485,",,,0",37.42
1947-08-01T00:00:00,TMIN,GHCND:USC00413485,",,,0",21.55
1947-08-01T00:00:00,TAVG,GHCND:USC00413546,",0",29.34
1947-08-01T00:00:00,TMAX,GHCND:USC00413546,",,,0",36.43
1947-08-01T00:00:00,TMIN,GHCND:USC00413546,",,,0",22.26
1947-08-01T00:00:00,TAVG,GHCND:USC00413618,",0",28.65
1947-08-01T00:00:00,TMAX,GHCND:USC00413618,",,,0",34.37
1947-08-01T00:00:00,TMIN,GHCND:USC00413618,",,,0",22.93
1947-08-01T00:00:00,TAVG,GHCND:USC00413640,",0",28.57
1947-08-01T00:00:00,TMAX,GHCND:USC00413640,",,,0",33.92
1947-08-01T00:00:00,TMIN,GHCND:USC00413640,",,,0",23.21
1947-08-01T00:00:00,TAVG,GHCND:USC00413673,",0",29.97
1947-08-01T00:00:00,TMAX,GHCND:USC00413673,",,,0",37.69
1947-08-01T00:00:00,TMIN,GHCND:USC00413673,",,,0",22.25
1947-08-01T00:00:00,TAVG,GHCND:USC00413680,",0",27.84
1947-08-01T00:00:00,TMAX,GHCND:USC00413680,",,,0",35.52
1947-08-01T00:00:00,TMIN,GHCND:USC00413680,",,,0",20.16
1947-08-01T00:00:00,TAVG,GHCND:USC00413689,",0",29.46
1947-08-01T00:00:00,TMAX,GHCND:USC00413689,",,,0",36.85
1947-08-01T00:00:00,TMIN,GHCND:USC00413689,",,,0",22.06
1947-08-01T00:00:00,TAVG,GHCND:USC00413734,",0",29.29
1947-08-01T00:00:00,TMAX,GHCND:USC00413734,",,,0",35.68
1947-08-01T00:00:00,TMIN,GHCND:USC00413734,",,,0",22.9
1947-08-01T00:00:00,TAVG,GHCND:USC00413873,",0",28.46
1947-08-01T00:00:00,TMAX,GHCND:USC00413873,",,,0",34.65
1947-08-01T00:00:00,TMIN,GHCND:USC00413873,",,,0",22.26
1947-08-01T00:00:00,TAVG,GHCND:USC00413922,"3,0",25.12
1947-08-01T00:00:00,TMAX,GHCND:USC00413922,"3,,,0",34.13
1947-08-01T00:00:00,TMIN,GHCND:USC00413922,"3,,,0",16.11
1947-08-01T00:00:00,TMAX,GHCND:USC00413943,",,,0",33.82
1947-08-01T00:00:00,TAVG,GHCND:USC00413994,",0",29.55
1947-08-01T00:00:00,TMAX,GHCND:USC00413994,",,,0",37.21
1947-08-01T00:00:00,TMIN,GHCND:USC00413994,",,,0",21.89
1947-08-01T00:00:00,TAVG,GHCND:USC00414081,",0",28.76
1947-08-01T00:00:00,TMAX,GHCND:USC00414081,",,,0",34.68
1947-08-01T00:00:00,TMIN,GHCND:USC00414081,",,,0",22.84
1947-08-01T00:00:00,TAVG,GHCND:USC00414093,",0",32.24
1947-08-01T00:00:00,TMAX,GHCND:USC00414093,",,,0",40.17
1947-08-01T00:00:00,TMIN,GHCND:USC00414093,",,,0",24.32
1947-08-01T00:00:00,TAVG,GHCND:USC00414098,",0",24.85
1947-08-01T00:00:00,TMAX,GHCND:USC00414098,",,,0",32.64
1947-08-01T00:00:00,TMIN,GHCND:USC00414098,",,,0",17.06
1947-08-01T00:00:00,TAVG,GHCND:USC00414137,",0",29.49
1947-08-01T00:00:00,TMAX,GHCND:USC00414137,",,,0",36.67
1947-08-01T00:00:00,TMIN,GHCND:USC00414137,",,,0",22.31
1947-08-01T00:00:00,TAVG,GHCND:USC00414182,",0",30.2
1947-08-01T00:00:00,TMAX,GHCND:USC00414182,",,,0",37.48
1947-08-01T00:00:00,TMIN,GHCND:USC00414182,",,,0",22.91
1947-08-01T00:00:00,TAVG,GHCND:USC00414254,",0",28.76
1947-08-01T00:00:00,TMAX,GHCND:USC00414254,",,,0",34.93
1947-08-01T00:00:00,TMIN,GHCND:USC00414254,",,,0",22.59
1947-08-01T00:00:00,TAVG,GHCND:USC00414382,",0",28.9
1947-08-01T00:00:00,TMAX,GHCND:USC00414382,",,,0",35.46
1947-08-01T00:00:00,TMIN,GHCND:USC00414382,",,,0",22.34
1947-08-01T00:00:00,TAVG,GHCND:USC00414397,",0",27.06
1947-08-01T00:00:00,TMAX,GHCND:USC00414397,",,,0",34.11
1947-08-01T00:00:00,TMIN,GHCND:USC00414397,",,,0",20.0
1947-08-01T00:00:00,TAVG,GHCND:USC00414440,"4,6",29.93
1947-08-01T00:00:00,TMAX,GHCND:USC00414440,"2,,,6",35.37
1947-08-01T00:00:00,TMIN,GHCND:USC00414440,"4,,,6",24.48
1947-08-01T00:00:00,TAVG,GHCND:USC00414517,",0",31.3
1947-08-01T00:00:00,TMAX,GHCND:USC00414517,",,,0",39.03
1947-08-01T00:00:00,TMIN,GHCND:USC00414517,",,,0",23.58
1947-08-01T00:00:00,TAVG,GHCND:USC00414575,"2,6",29.14
1947-08-01T00:00:00,TMAX,GHCND:USC00414575,"2,,,6",35.46
1947-08-01T00:00:00,TMIN,GHCND:USC00414575,"2,,,6",22.83
1947-08-01T00:00:00,TAVG,GHCND:USC00414670,"1,0",27.75
1947-08-01T00:00:00,TMAX,GHCND:USC00414670,"1,,,0",35.92
1947-08-01T00:00:00,TMIN,GHCND:USC00414670,"1,,,0",19.57
1947-08-01T00:00:00,TAVG,GHCND:USC00414693,",0",28.84
1947-08-01T00:00:00,TMAX,GHCND:USC00414693,",,,0",36.41
1947-08-01T00:00:00,TMIN,GHCND:USC00414693,",,,0",21.27
1947-08-01T00:00:00,TAVG,GHCND:USC00414780,",0",26.56
1947-08-01T00:00:00,TMAX,GHCND:USC00414780,",,,0",33.43
1947-08-01T00:00:00,TMIN,GHCND:USC00414780,",,,0",19.7
1947-08-01T00:00:00,TAVG,GHCND:USC00414852,",0",28.12
1947-08-01T00:00:00,TMAX,GHCND:USC00414852,",,,0",36.31
1947-08-01T00:00:00,TMIN,GHCND:USC00414852,",,,0",19.93
1947-08-01T00:00:00,TAVG,GHCND:USC00414920,",0",29.29
1947-08-01T00:00:00,TMAX,GHCND:USC00414920,",,,0",36.07
1947-08-01T00:00:00,TMIN,GHCND:USC00414920,",,,0",22.5
1947-08-01T00:00:00,TAVG,GHCND:USC00414931,",0",27.55
1947-08-01T00:00:00,TMAX,GHCND:USC00414931,",,,0",34.69
1947-08-01T00:00:00,TMIN,GHCND:USC00414931,",,,0",20.41
1947-08-01T00:00:00,TAVG,GHCND:USC00414934,"2,6",26.01
1947-08-01T00:00:00,TMAX,GHCND:USC00414934,"2,,,6",35.88
1947-08-01T00:00:00,TMIN,GHCND:USC00414934,"2,,,6",16.15
1947-08-01T00:00:00,TAVG,GHCND:USC00415013,",0",25.75
1947-08-01T00:00:00,TMAX,GHCND:USC00415013,",,,0",33.87
1947-08-01T00:00:00,TMIN,GHCND:USC00415013,",,,0",17.64
1947-08-01T00:00:00,TAVG,GHCND:USC00415018,",0",28.17
1947-08-01T00:00:00,TMAX,GHCND:USC00415018,",,,0",35.55
1947-08-01T00:00:00,TMIN,GHCND:USC00415018,",,,0",20.78
1947-08-01T00:00:00,TAVG,GHCND:USC00415196,",0",28.03
1947-08-01T00:00:00,TMAX,GHCND:USC00415196,",,,0",33.99
1947-08-01T00:00:00,TMIN,GHCND:USC00415196,",,,0",22.07
1947-08-01T00:00:00,TAVG,GHCND:USC00415228,",0",28.81
1947-08-01T00:00:00,TMAX,GHCND:USC00415228,",,,0",35.1
1947-08-01T00:00:00,TMIN,GHCND:USC00415228,",,,0",22.52
1947-08-01T00:00:00,TAVG,GHCND:USC00415271,",0",28.59
1947-08-01T00:00:00,TMAX,GHCND:USC00415271,",,,0",34.72
1947-08-01T00:00:00,TMIN,GHCND:USC00415271,",,,0",22.47
1947-08-01T00:00:00,TAVG,GHCND:USC00415272,",0",29.35
1947-08-01T00:00:00,TMAX,GHCND:USC00415272,",,,0",36.59
1947-08-01T00:00:00,TMIN,GHCND:USC00415272,",,,0",22.12
1947-08-01T00:00:00,TAVG,GHCND:USC00415341,",0",29.83
1947-08-01T00:00:00,TMAX,GHCND:USC00415341,",,,0",36.8
1947-08-01T00:00:00,TMIN,GHCND:USC00415341,",,,0",22.85
1947-08-01T00:00:00,TAVG,GHCND:USC00415410,",0",25.91
1947-08-01T00:00:00,TMAX,GHCND:USC00415410,",,,0",34.08
1947-08-01T00:00:00,TMIN,GHCND:USC00415410,",,,0",17.74
1947-08-01T00:00:00,TAVG,GHCND:USC00415429,",0",29.05
1947-08-01T00:00:00,TMAX,GHCND:USC00415429,",,,0",35.96
1947-08-01T00:00:00,TMIN,GHCND:USC00415429,",,,0",22.14
1947-08-01T00:00:00,TAVG,GHCND:USC00415477,",0",27.87
1947-08-01T00:00:00,TMAX,GHCND:USC00415477,",,,0",34.3
1947-08-01T00:00:00,TMIN,GHCND:USC00415477,",,,0",21.44
1947-08-01T00:00:00,TAVG,GHCND:USC00415611,",0",29.9
1947-08-01T00:00:00,TMAX,GHCND:USC00415611,",,,0",37.12
1947-08-01T00:00:00,TMIN,GHCND:USC00415611,",,,0",22.69
1947-08-01T00:00:00,TAVG,GHCND:USC00415618,",0",29.99
1947-08-01T00:00:00,TMAX,GHCND:USC00415618,",,,0",37.0
1947-08-01T00:00:00,TMIN,GHCND:USC00415618,",,,0",22.97
1947-08-01T00:00:00,TAVG,GHCND:USC00415659,",0",28.0
1947-08-01T00:00:00,TMAX,GHCND:USC00415659,",,,0",32.12
1947-08-01T00:00:00,TMIN,GHCND:USC00415659,",,,0",23.87
1947-08-01T00:00:00,TAVG,GHCND:USC00415670,"2,0",28.09
1947-08-01T00:00:00,TMAX,GHCND:USC00415670,"2,,,0",33.73
1947-08-01T00:00:00,TMIN,GHCND:USC00415670,"2,,,0",22.44
1947-08-01T00:00:00,TAVG,GHCND:USC00415701,",0",27.81
1947-08-01T00:00:00,TMAX,GHCND:USC00415701,",,,0",33.35
1947-08-01T00:00:00,TMIN,GHCND:USC00415701,",,,0",22.28
1947-08-01T00:00:00,TAVG,GHCND:USC00415707,",0",27.84
1947-08-01T00:00:00,TMAX,GHCND:USC00415707,",,,0",34.28
1947-08-01T00:00:00,TMIN,GHCND:USC00415707,",,,0",21.4
1947-08-01T00:00:00,TAVG,GHCND:USC00415721,",0",28.2
1947-08-01T00:00:00,TMAX,GHCND:USC00415721,",,,0",34.03
1947-08-01T00:00:00,TMIN,GHCND:USC00415721,",,,0",22.37
1947-08-01T00:00:00,TAVG,GHCND:USC00415766,",0",28.97
1947-08-01T00:00:00,TMAX,GHCND:USC00415766,",,,0",35.67
1947-08-01T00:00:00,TMIN,GHCND:USC00415766,",,,0",22.27
1947-08-01T00:00:00,TAVG,GHCND:USC00415821,",0",28.93
1947-08-01T00:00:00,TMAX,GHCND:USC00415821,",,,0",37.39
1947-08-01T00:00:00,TMIN,GHCND:USC00415821,",,,0",20.48
1947-08-01T00:00:00,TAVG,GHCND:USC00415869,",0",29.31
1947-08-01T00:00:00,TMAX,GHCND:USC00415869,",,,0",36.03
1947-08-01T00:00:00,TMIN,GHCND:USC00415869,",,,0",22.6
1947-08-01T00:00:00,TAVG,GHCND:USC00415875,",0",26.65
1947-08-01T00:00:00,TMAX,GHCND:USC00415875,",,,0",34.88
1947-08-01T00:00:00,TMIN,GHCND:USC00415875,",,,0",18.41
1947-08-01T00:00:00,TAVG,GHCND:USC00415891,",0",26.62
1947-08-01T00:00:00,TMAX,GHCND:USC00415891,",,,0",34.42
1947-08-01T00:00:00,TMIN,GHCND:USC00415891,",,,0",18.83
1947-08-01T00:00:00,TAVG,GHCND:USC00415972,",0",27.6
1947-08-01T00:00:00,TMAX,GHCND:USC00415972,",,,0",33.12
1947-08-01T00:00:00,TMIN,GHCND:USC00415972,",,,0",22.09
1947-08-01T00:00:00,TAVG,GHCND:USC00416014,",0",30.24
1947-08-01T00:00:00,TMAX,GHCND:USC00416014,",,,0",37.01
1947-08-01T00:00:00,TMIN,GHCND:USC00416014,",,,0",23.48
1947-08-01T00:00:00,TAVG,GHCND:USC00416104,",0",19.75
1947-08-01T00:00:00,TMAX,GHCND:USC00416104,",,,0",26.07
1947-08-01T00:00:00,TMIN,GHCND:USC00416104,",,,0",13.43
1947-08-01T00:00:00,TAVG,GHCND:USC00416108,"1,0",30.35
1947-08-01T00:00:00,TMAX,GHCND:USC00416108,",,,0",36.2
1947-08-01T00:00:00,TMIN,GHCND:USC00416108,"1,,,0",24.49
1947-08-01T00:00:00,TAVG,GHCND:USC00416135,",0",24.76
1947-08-01T00:00:00,TMAX,GHCND:USC00416135,",,,0",33.83
1947-08-01T00:00:00,TMIN,GHCND:USC00416135,",,,0",15.7
1947-08-01T00:00:00,TAVG,GHCND:USC00416146,",0",29.84
1947-08-01T00:00:00,TMAX,GHCND:USC00416146,",,,0",37.49
1947-08-01T00:00:00,TMIN,GHCND:USC00416146,",,,0",22.2
1947-08-01T00:00:00,TAVG,GHCND:USC00416176,",0",29.35
1947-08-01T00:00:00,TMAX,GHCND:USC00416176,",,,0",36.44
1947-08-01T00:00:00,TMIN,GHCND:USC00416176,",,,0",22.25
1947-08-01T00:00:00,TAVG,GHCND:USC00416276,",0",29.44
1947-08-01T00:00:00,TMAX,GHCND:USC00416276,",,,0",36.29
1947-08-01T00:00:00,TMIN,GHCND:USC00416276,",,,0",22.59
1947-08-01T00:00:00,TAVG,GHCND:USC00416286,",0",27.43
1947-08-01T00:00:00,TMAX,GHCND:USC00416286,",,,0",33.07
1947-08-01T00:00:00,TMIN,GHCND:USC00416286,",,,0",21.79
1947-08-01T00:00:00,TAVG,GHCND:USC00416794,",0",29.62
1947-08-01T00:00:00,TMAX,GHCND:USC00416794,",,,0",36.12
1947-08-01T00:00:00,TMIN,GHCND:USC00416794,",,,0",23.12
1947-08-01T00:00:00,TAVG,GHCND:USC00416892,",0",28.75
1947-08-01T00:00:00,TMAX,GHCND:USC00416892,",,,0",37.43
1947-08-01T00:00:00,TMIN,GHCND:USC00416892,",,,0",20.08
1947-08-01T00:00:00,TAVG,GHCND:USC00417020,",0",27.75
1947-08-01T00:00:00,TMAX,GHCND:USC00417020,",,,0",33.41
1947-08-01T00:00:00,TMIN,GHCND:USC00417020,",,,0",22.08
1947-08-01T00:00:00,TAVG,GHCND:USC00417074,",0",25.26
1947-08-01T00:00:00,TMAX,GHCND:USC00417074,",,,0",33.6
1947-08-01T00:00:00,TMIN,GHCND:USC00417074,",,,0",16.91
1947-08-01T00:00:00,TAVG,GHCND:USC00417079,",0",26.02
1947-08-01T00:00:00,TMAX,GHCND:USC00417079,",,,0",33.61
1947-08-01T00:00:00,TMIN,GHCND:USC00417079,",,,0",18.42
1947-08-01T00:00:00,TAVG,GHCND:USC00417173,",0",28.61
1947-08-01T00:00:00,TMAX,GHCND:USC00417173,",,,0",32.63
1947-08-01T00:00:00,TMIN,GHCND:USC00417173,",,,0",24.58
1947-08-01T00:00:00,TAVG,GHCND:USC00417179,",0",28.23
1947-08-01T00:00:00,TMAX,GHCND:USC00417179,",,,0",31.39
1947-08-01T00:00:00,TMIN,GHCND:USC00417179,",,,0",25.07
1947-08-01T00:00:00,TAVG,GHCND:USC00417182,",0",28.01
1947-08-01T00:00:00,TMAX,GHCND:USC00417182,",,,0",32.49
1947-08-01T00:00:00,TMIN,GHCND:USC00417182,",,,0",23.53
1947-08-01T00:00:00,TAVG,GHCND:USC00417205,",0",30.32
1947-08-01T00:00:00,TMAX,GHCND:USC00417205,",,,0",37.52
1947-08-01T00:00:00,TMIN,GHCND:USC00417205,",,,0",23.12
1947-08-01T00:00:00,TAVG,GHCND:USC00417215,",0",28.84
1947-08-01T00:00:00,TMAX,GHCND:USC00417215,",,,0",35.61
1947-08-01T00:00:00,TMIN,GHCND:USC00417215,",,,0",22.07
1947-08-01T00:00:00,TAVG,GHCND:USC00417262,"1,0",29.47
1947-08-01T00:00:00,TMAX,GHCND:USC00417262,"1,,,0",36.78
1947-08-01T00:00:00,TMIN,GHCND:USC00417262,"1,,,0",22.15
1947-08-01T00:00:00,TAVG,GHCND:USC00417299,",6",30.6
1947-08-01T00:00:00,TMAX,GHCND:USC00417299,",,,6",33.91
1947-08-01T00:00:00,TMIN,GHCND:USC00417299,",,,6",27.28
1947-08-01T00:00:00,TAVG,GHCND:USC00417336,",0",28.81
1947-08-01T00:00:00,TMAX,GHCND:USC00417336,",,,0",37.35
1947-08-01T00:00:00,TMIN,GHCND:USC00417336,",,,0",20.26
1947-08-01T00:00:00,TAVG,GHCND:USC00417425,",0",29.14
1947-08-01T00:00:00,TMAX,GHCND:USC00417425,",,,0",36.24
1947-08-01T00:00:00,TMIN,GHCND:USC00417425,",,,0",22.04
1947-08-01T00:00:00,TAVG,GHCND:USC00417458,",0",29.96
1947-08-01T00:00:00,TMAX,GHCND:USC00417458,",,,0",34.84
1947-08-01T00:00:00,TMIN,GHCND:USC00417458,",,,0",25.08
1947-08-01T00:00:00,TMAX,GHCND:USC00417581,"2,,,6",36.01
1947-08-01T00:00:00,TAVG,GHCND:USC00417622,"1,0",29.33
1947-08-01T00:00:00,TMAX,GHCND:USC00417622,"1,,,0",35.43
1947-08-01T00:00:00,TMIN,GHCND:USC00417622,",,,0",23.24
1947-08-01T00:00:00,TAVG,GHCND:USC00417633,",0",28.19
