date,datatype,station,attributes,value
1937-10-01T00:00:00,TMIN,GHCND:USC00417336,"1,,,0",10.89
1937-10-01T00:00:00,TAVG,GHCND:USC00417458,",0",24.09
1937-10-01T00:00:00,TMAX,GHCND:USC00417458,",,,0",31.15
1937-10-01T00:00:00,TMIN,GHCND:USC00417458,",,,0",17.02
1937-10-01T00:00:00,TAVG,GHCND:USC00417622,"1,0",25.21
1937-10-01T00:00:00,TMAX,GHCND:USC00417622,"1,,,0",32.18
1937-10-01T00:00:00,TMIN,GHCND:USC00417622,",,,0",18.25
1937-10-01T00:00:00,TAVG,GHCND:USC00417743,",0",18.11
1937-10-01T00:00:00,TMAX,GHCND:USC00417743,",,,0",25.87
1937-10-01T00:00:00,TMIN,GHCND:USC00417743,",,,0",10.35
1937-10-01T00:00:00,TAVG,GHCND:USC00417952,"1,0",24.88
1937-10-01T00:00:00,TMAX,GHCND:USC00417952,"1,,,0",31.15
1937-10-01T00:00:00,TMIN,GHCND:USC00417952,",,,0",18.6
1937-10-01T00:00:00,TAVG,GHCND:USC00417983,",0",22.03
1937-10-01T00:00:00,TMAX,GHCND:USC00417983,",,,0",30.45
1937-10-01T00:00:00,TMIN,GHCND:USC00417983,",,,0",13.61
1937-10-01T00:00:00,TAVG,GHCND:USC00418160,",0",21.28
1937-10-01T00:00:00,TMAX,GHCND:USC00418160,",,,0",29.15
1937-10-01T00:00:00,TMIN,GHCND:USC00418160,",,,0",13.41
1937-10-01T00:00:00,TAVG,GHCND:USC00418186,",0",22.92
1937-10-01T00:00:00,TMAX,GHCND:USC00418186,",,,0",29.67
1937-10-01T00:00:00,TMIN,GHCND:USC00418186,",,,0",16.16
1937-10-01T00:00:00,TMIN,GHCND:USC00418201,",,,0",9.03
1937-10-01T00:00:00,TAVG,GHCND:USC00418221,"1,0",18.13
1937-10-01T00:00:00,TMAX,GHCND:USC00418221,"1,,,0",28.04
1937-10-01T00:00:00,TMIN,GHCND:USC00418221,",,,0",8.22
1937-10-01T00:00:00,TAVG,GHCND:USC00418274,",0",18.1
1937-10-01T00:00:00,TMAX,GHCND:USC00418274,",,,0",24.64
1937-10-01T00:00:00,TMIN,GHCND:USC00418274,",,,0",11.56
1937-10-01T00:00:00,TAVG,GHCND:USC00418415,",0",22.74
1937-10-01T00:00:00,TMAX,GHCND:USC00418415,",,,0",31.55
1937-10-01T00:00:00,TMIN,GHCND:USC00418415,",,,0",13.94
1937-10-01T00:00:00,TAVG,GHCND:USC00418433,"2,0",17.51
1937-10-01T00:00:00,TMAX,GHCND:USC00418433,"1,,,0",26.39
1937-10-01T00:00:00,TMIN,GHCND:USC00418433,"1,,,0",8.62
1937-10-01T00:00:00,TAVG,GHCND:USC00418435,",0",19.92
1937-10-01T00:00:00,TMAX,GHCND:USC00418435,",,,0",26.49
1937-10-01T00:00:00,TMIN,GHCND:USC00418435,",,,0",13.35
1937-10-01T00:00:00,TAVG,GHCND:USC00418523,",0",15.72
1937-10-01T00:00:00,TMAX,GHCND:USC00418523,",,,0",24.08
1937-10-01T00:00:00,TMIN,GHCND:USC00418523,",,,0",7.36
1937-10-01T00:00:00,TAVG,GHCND:USC00418566,",0",16.93
1937-10-01T00:00:00,TMAX,GHCND:USC00418566,",,,0",25.95
1937-10-01T00:00:00,TMIN,GHCND:USC00418566,",,,0",7.91
1937-10-01T00:00:00,TAVG,GHCND:USC00418692,",0",14.97
1937-10-01T00:00:00,TMAX,GHCND:USC00418692,",,,0",23.07
1937-10-01T00:00:00,TMIN,GHCND:USC00418692,",,,0",6.87
1937-10-01T00:00:00,TAVG,GHCND:USC00418721,",0",19.72
1937-10-01T00:00:00,TMAX,GHCND:USC00418721,",,,0",26.34
1937-10-01T00:00:00,TMIN,GHCND:USC00418721,",,,0",13.09
1937-10-01T00:00:00,TAVG,GHCND:USC00418728,",6",21.89
1937-10-01T00:00:00,TMAX,GHCND:USC00418728,",,,6",29.3
1937-10-01T00:00:00,TMIN,GHCND:USC00418728,",,,6",14.48
1937-10-01T00:00:00,TAVG,GHCND:USC00418818,",0",17.26
1937-10-01T00:00:00,TMAX,GHCND:USC00418818,",,,0",25.44
1937-10-01T00:00:00,TMIN,GHCND:USC00418818,",,,0",9.09
1937-10-01T00:00:00,TAVG,GHCND:USC00418845,",0",20.43
1937-10-01T00:00:00,TMAX,GHCND:USC00418845,",,,0",29.13
1937-10-01T00:00:00,TMIN,GHCND:USC00418845,",,,0",11.72
1937-10-01T00:00:00,TAVG,GHCND:USC00418861,",0",21.13
1937-10-01T00:00:00,TMAX,GHCND:USC00418861,",,,0",29.15
1937-10-01T00:00:00,TMIN,GHCND:USC00418861,",,,0",13.1
1937-10-01T00:00:00,TAVG,GHCND:USC00418910,",0",20.61
1937-10-01T00:00:00,TMAX,GHCND:USC00418910,",,,0",27.95
1937-10-01T00:00:00,TMIN,GHCND:USC00418910,",,,0",13.27
1937-10-01T00:00:00,TAVG,GHCND:USC00419014,"1,0",20.32
1937-10-01T00:00:00,TMAX,GHCND:USC00419014,"1,,,0",29.53
1937-10-01T00:00:00,TMIN,GHCND:USC00419014,"1,,,0",11.11
1937-10-01T00:00:00,TAVG,GHCND:USC00419265,",0",22.63
1937-10-01T00:00:00,TMAX,GHCND:USC00419265,",,,0",31.04
1937-10-01T00:00:00,TMIN,GHCND:USC00419265,",,,0",14.22
1937-10-01T00:00:00,TAVG,GHCND:USC00419267,",0",22.64
1937-10-01T00:00:00,TMAX,GHCND:USC00419267,",,,0",30.59
1937-10-01T00:00:00,TMIN,GHCND:USC00419267,",,,0",14.68
1937-10-01T00:00:00,TAVG,GHCND:USC00419330,"1,0",14.85
1937-10-01T00:00:00,TMAX,GHCND:USC00419330,"1,,,0",22.89
1937-10-01T00:00:00,TMIN,GHCND:USC00419330,",,,0",6.8
1937-10-01T00:00:00,TAVG,GHCND:USC00419346,",0",18.36
1937-10-01T00:00:00,TMAX,GHCND:USC00419346,",,,0",25.55
1937-10-01T00:00:00,TMIN,GHCND:USC00419346,",,,0",11.16
1937-10-01T00:00:00,TAVG,GHCND:USC00419421,",0",19.8
1937-10-01T00:00:00,TMAX,GHCND:USC00419421,",,,0",27.15
1937-10-01T00:00:00,TMIN,GHCND:USC00419421,",,,0",12.45
1937-10-01T00:00:00,TAVG,GHCND:USC00419480,",0",20.02
1937-10-01T00:00:00,TMAX,GHCND:USC00419480,",,,0",27.25
1937-10-01T00:00:00,TMIN,GHCND:USC00419480,",,,0",12.8
1937-10-01T00:00:00,TAVG,GHCND:USC00419522,",0",19.48
1937-10-01T00:00:00,TMAX,GHCND:USC00419522,",,,0",25.72
1937-10-01T00:00:00,TMIN,GHCND:USC00419522,",,,0",13.24
1937-10-01T00:00:00,TAVG,GHCND:USC00419532,"2,0",18.23
1937-10-01T00:00:00,TMAX,GHCND:USC00419532,"2,,,0",25.52
1937-10-01T00:00:00,TMIN,GHCND:USC00419532,",,,0",10.95
1937-10-01T00:00:00,TAVG,GHCND:USC00419588,",6",24.91
1937-10-01T00:00:00,TMAX,GHCND:USC00419588,",,,6",32.34
1937-10-01T00:00:00,TMIN,GHCND:USC00419588,",,,6",17.48
1937-10-01T00:00:00,TAVG,GHCND:USC00419734,"1,0",20.95
1937-10-01T00:00:00,TMAX,GHCND:USC00419734,",,,0",28.32
1937-10-01T00:00:00,TMIN,GHCND:USC00419734,"1,,,0",13.59
1937-10-01T00:00:00,TAVG,GHCND:USW00012945,",X",21.99
1937-10-01T00:00:00,TMAX,GHCND:USW00012945,",,,X",27.19
1937-10-01T00:00:00,TMIN,GHCND:USW00012945,",,,X",16.8
1937-10-01T00:00:00,TAVG,GHCND:USW00013966,",0",18.5
1937-10-01T00:00:00,TMAX,GHCND:USW00013966,",,,0",25.46
1937-10-01T00:00:00,TMIN,GHCND:USW00013966,",,,0",11.54
1937-10-01T00:00:00,TAVG,GHCND:USW00023023,",X",18.69
1937-10-01T00:00:00,TMAX,GHCND:USW00023023,",,,X",26.8
1937-10-01T00:00:00,TMIN,GHCND:USW00023023,",,,X",10.57
1937-10-01T00:00:00,TAVG,GHCND:USW00023034,",0",18.46
1937-10-01T00:00:00,TMAX,GHCND:USW00023034,",,,0",26.19
1937-10-01T00:00:00,TMIN,GHCND:USW00023034,",,,0",10.73
1937-10-01T00:00:00,TAVG,GHCND:USW00023053,",0",14.8
1937-10-01T00:00:00,TMAX,GHCND:USW00023053,",,,0",22.53
1937-10-01T00:00:00,TMIN,GHCND:USW00023053,",,,0",7.08
1937-10-01T00:00:00,TAVG,GHCND:USW00023072,"2,0",16.32
1937-10-01T00:00:00,TMAX,GHCND:USW00023072,"1,,,0",24.73
1937-10-01T00:00:00,TMIN,GHCND:USW00023072,"1,,,0",7.91
1937-10-01T00:00:00,TAVG,GHCND:USW00023080,",X",19.34
1937-10-01T00:00:00,TMAX,GHCND:USW00023080,",,,X",25.99
1937-10-01T00:00:00,TMIN,GHCND:USW00023080,",,,X",12.68
1937-10-01T00:00:00,TAVG,GHCND:USW00093914,",0",19.69
1937-10-01T00:00:00,TMAX,GHCND:USW00093914,",,,0",25.23
1937-10-01T00:00:00,TMIN,GHCND:USW00093914,",,,0",14.15
1937-10-01T00:00:00,TAVG,GHCND:USW00093928,",X",19.37
1937-10-01T00:00:00,TMAX,GHCND:USW00093928,",,,X",24.9
1937-10-01T00:00:00,TMIN,GHCND:USW00093928,",,,X",13.84
1937-10-01T00:00:00,TAVG,GHCND:USW00093987,",0",19.88
1937-10-01T00:00:00,TMAX,GHCND:USW00093987,",,,0",27.3
1937-10-01T00:00:00,TMIN,GHCND:USW00093987,",,,0",12.45
1937-11-01T00:00:00,TAVG,GHCND:USC00410120,",0",11.21
1937-11-01T00:00:00,TMAX,GHCND:USC00410120,",,,0",18.55
1937-11-01T00:00:00,TMIN,GHCND:USC00410120,",,,0",3.87
1937-11-01T00:00:00,TAVG,GHCND:USC00410144,",0",17.97
1937-11-01T00:00:00,TMAX,GHCND:USC00410144,",,,0",25.44
1937-11-01T00:00:00,TMIN,GHCND:USC00410144,",,,0",10.5
1937-11-01T00:00:00,TAVG,GHCND:USC00410174,",0",11.8
1937-11-01T00:00:00,TMAX,GHCND:USC00410174,",,,0",18.18
1937-11-01T00:00:00,TMIN,GHCND:USC00410174,",,,0",5.41
1937-11-01T00:00:00,TAVG,GHCND:USC00410235,",0",14.33
1937-11-01T00:00:00,TMAX,GHCND:USC00410235,",,,0",20.77
1937-11-01T00:00:00,TMIN,GHCND:USC00410235,",,,0",7.89
1937-11-01T00:00:00,TAVG,GHCND:USC00410257,",0",14.9
1937-11-01T00:00:00,TMAX,GHCND:USC00410257,",,,0",21.93
1937-11-01T00:00:00,TMIN,GHCND:USC00410257,",,,0",7.87
1937-11-01T00:00:00,TAVG,GHCND:USC00410420,",0",13.29
1937-11-01T00:00:00,TMAX,GHCND:USC00410420,",,,0",19.0
1937-11-01T00:00:00,TMIN,GHCND:USC00410420,",,,0",7.57
1937-11-01T00:00:00,TAVG,GHCND:USC00410493,",0",11.59
1937-11-01T00:00:00,TMAX,GHCND:USC00410493,",,,0",18.87
1937-11-01T00:00:00,TMIN,GHCND:USC00410493,",,,0",4.31
1937-11-01T00:00:00,TAVG,GHCND:USC00410498,",0",12.08
1937-11-01T00:00:00,TMAX,GHCND:USC00410498,",,,0",20.61
1937-11-01T00:00:00,TMIN,GHCND:USC00410498,",,,0",3.56
1937-11-01T00:00:00,TAVG,GHCND:USC00410611,",0",13.84
1937-11-01T00:00:00,TMAX,GHCND:USC00410611,",,,0",18.61
1937-11-01T00:00:00,TMIN,GHCND:USC00410611,",,,0",9.07
1937-11-01T00:00:00,TAVG,GHCND:USC00410639,",0",16.31
1937-11-01T00:00:00,TMAX,GHCND:USC00410639,",,,0",22.84
1937-11-01T00:00:00,TMIN,GHCND:USC00410639,",,,0",9.77
1937-11-01T00:00:00,TAVG,GHCND:USC00410805,",0",17.23
1937-11-01T00:00:00,TMAX,GHCND:USC00410805,",,,0",24.62
1937-11-01T00:00:00,TMIN,GHCND:USC00410805,",,,0",9.83
1937-11-01T00:00:00,TAVG,GHCND:USC00410832,"2,0",12.98
1937-11-01T00:00:00,TMAX,GHCND:USC00410832,"2,,,0",21.33
1937-11-01T00:00:00,TMIN,GHCND:USC00410832,",,,0",4.63
1937-11-01T00:00:00,TAVG,GHCND:USC00410902,",0",12.84
1937-11-01T00:00:00,TMAX,GHCND:USC00410902,",,,0",20.02
1937-11-01T00:00:00,TMIN,GHCND:USC00410902,",,,0",5.67
1937-11-01T00:00:00,TAVG,GHCND:USC00410923,"2,0",10.32
1937-11-01T00:00:00,TMAX,GHCND:USC00410923,"2,,,0",16.01
1937-11-01T00:00:00,TMIN,GHCND:USC00410923,",,,0",4.63
1937-11-01T00:00:00,TAVG,GHCND:USC00411017,"2,0",10.29
1937-11-01T00:00:00,TMAX,GHCND:USC00411017,"1,,,0",17.61
1937-11-01T00:00:00,TMIN,GHCND:USC00411017,"1,,,0",2.97
1937-11-01T00:00:00,TAVG,GHCND:USC00411042,",0",12.24
1937-11-01T00:00:00,TMAX,GHCND:USC00411042,",,,0",17.72
1937-11-01T00:00:00,TMIN,GHCND:USC00411042,",,,0",6.75
1937-11-01T00:00:00,TAVG,GHCND:USC00411048,"2,0",15.41
1937-11-01T00:00:00,TMAX,GHCND:USC00411048,"1,,,0",22.41
1937-11-01T00:00:00,TMIN,GHCND:USC00411048,"1,,,0",8.4
1937-11-01T00:00:00,TAVG,GHCND:USC00411063,"2,0",10.05
1937-11-01T00:00:00,TMAX,GHCND:USC00411063,"2,,,0",17.13
1937-11-01T00:00:00,TMIN,GHCND:USC00411063,",,,0",2.98
1937-11-01T00:00:00,TAVG,GHCND:USC00411094,"2,0",11.91
1937-11-01T00:00:00,TMAX,GHCND:USC00411094,"2,,,0",18.79
1937-11-01T00:00:00,TMIN,GHCND:USC00411094,",,,0",5.03
1937-11-01T00:00:00,TAVG,GHCND:USC00411138,"4,6",11.09
1937-11-01T00:00:00,TMAX,GHCND:USC00411138,"2,,,6",18.23
1937-11-01T00:00:00,TMIN,GHCND:USC00411138,"2,,,6",3.95
1937-11-01T00:00:00,TAVG,GHCND:USC00411250,",0",14.14
1937-11-01T00:00:00,TMAX,GHCND:USC00411250,",,,0",21.26
1937-11-01T00:00:00,TMIN,GHCND:USC00411250,",,,0",7.01
1937-11-01T00:00:00,TAVG,GHCND:USC00411348,"2,0",12.95
1937-11-01T00:00:00,TMAX,GHCND:USC00411348,"2,,,0",19.82
1937-11-01T00:00:00,TMIN,GHCND:USC00411348,",,,0",6.08
1937-11-01T00:00:00,TAVG,GHCND:USC00411412,"4,0",8.21
1937-11-01T00:00:00,TMAX,GHCND:USC00411412,"4,,,0",15.15
1937-11-01T00:00:00,TMIN,GHCND:USC00411412,",,,0",1.27
1937-11-01T00:00:00,TAVG,GHCND:USC00411486,",0",16.26
1937-11-01T00:00:00,TMAX,GHCND:USC00411486,",,,0",23.4
1937-11-01T00:00:00,TMIN,GHCND:USC00411486,",,,0",9.13
1937-11-01T00:00:00,TAVG,GHCND:USC00411596,"1,0",13.5
1937-11-01T00:00:00,TMAX,GHCND:USC00411596,"1,,,0",21.46
1937-11-01T00:00:00,TMIN,GHCND:USC00411596,"1,,,0",5.53
1937-11-01T00:00:00,TAVG,GHCND:USC00411696,",0",9.33
1937-11-01T00:00:00,TMAX,GHCND:USC00411696,",,,0",16.07
1937-11-01T00:00:00,TMIN,GHCND:USC00411696,",,,0",2.58
1937-11-01T00:00:00,TAVG,GHCND:USC00411772,",0",10.59
1937-11-01T00:00:00,TMAX,GHCND:USC00411772,",,,0",16.96
1937-11-01T00:00:00,TMIN,GHCND:USC00411772,",,,0",4.21
1937-11-01T00:00:00,TAVG,GHCND:USC00411800,",0",11.47
1937-11-01T00:00:00,TMAX,GHCND:USC00411800,",,,0",17.35
1937-11-01T00:00:00,TMIN,GHCND:USC00411800,",,,0",5.59
1937-11-01T00:00:00,TAVG,GHCND:USC00411875,",0",11.14
1937-11-01T00:00:00,TMAX,GHCND:USC00411875,",,,0",16.91
1937-11-01T00:00:00,TMIN,GHCND:USC00411875,",,,0",5.37
1937-11-01T00:00:00,TAVG,GHCND:USC00411888,",0",13.55
1937-11-01T00:00:00,TMAX,GHCND:USC00411888,",,,0",19.57
1937-11-01T00:00:00,TMIN,GHCND:USC00411888,",,,0",7.52
1937-11-01T00:00:00,TAVG,GHCND:USC00412019,"4,0",11.43
1937-11-01T00:00:00,TMAX,GHCND:USC00412019,"2,,,0",16.73
1937-11-01T00:00:00,TMIN,GHCND:USC00412019,"2,,,0",6.13
1937-11-01T00:00:00,TAVG,GHCND:USC00412121,",0",8.39
1937-11-01T00:00:00,TMAX,GHCND:USC00412121,",,,0",16.1
1937-11-01T00:00:00,TMIN,GHCND:USC00412121,",,,0",0.67
1937-11-01T00:00:00,TAVG,GHCND:USC00412173,"2,0",14.78
1937-11-01T00:00:00,TMAX,GHCND:USC00412173,"1,,,0",22.09
1937-11-01T00:00:00,TMIN,GHCND:USC00412173,"1,,,0",7.48
1937-11-01T00:00:00,TAVG,GHCND:USC00412239,",0",5.53
1937-11-01T00:00:00,TMAX,GHCND:USC00412239,",,,0",13.82
1937-11-01T00:00:00,TMIN,GHCND:USC00412239,",,,0",-2.76
1937-11-01T00:00:00,TAVG,GHCND:USC00412266,",0",15.73
1937-11-01T00:00:00,TMAX,GHCND:USC00412266,",,,0",22.18
1937-11-01T00:00:00,TMIN,GHCND:USC00412266,",,,0",9.28
1937-11-01T00:00:00,TAVG,GHCND:USC00412404,",0",11.19
1937-11-01T00:00:00,TMAX,GHCND:USC00412404,",,,0",17.57
1937-11-01T00:00:00,TMIN,GHCND:USC00412404,",,,0",4.81
1937-11-01T00:00:00,TAVG,GHCND:USC00412444,",0",10.98
1937-11-01T00:00:00,TMAX,GHCND:USC00412444,",,,0",17.18
1937-11-01T00:00:00,TMIN,GHCND:USC00412444,",,,0",4.77
1937-11-01T00:00:00,TAVG,GHCND:USC00412458,"2,0",15.72
1937-11-01T00:00:00,TMAX,GHCND:USC00412458,"1,,,0",23.69
1937-11-01T00:00:00,TMIN,GHCND:USC00412458,"1,,,0",7.74
1937-11-01T00:00:00,TAVG,GHCND:USC00412598,"3,0",11.8
1937-11-01T00:00:00,TMAX,GHCND:USC00412598,"3,,,0",18.35
1937-11-01T00:00:00,TMIN,GHCND:USC00412598,",,,0",5.26
1937-11-01T00:00:00,TAVG,GHCND:USC00412679,",0",15.24
1937-11-01T00:00:00,TMAX,GHCND:USC00412679,",,,0",22.66
1937-11-01T00:00:00,TMIN,GHCND:USC00412679,",,,0",7.81
1937-11-01T00:00:00,TAVG,GHCND:USC00412715,"4,0",11.43
1937-11-01T00:00:00,TMAX,GHCND:USC00412715,"4,,,0",18.28
1937-11-01T00:00:00,TMIN,GHCND:USC00412715,",,,0",4.57
1937-11-01T00:00:00,TMIN,GHCND:USC00412906,",,,0",8.92
1937-11-01T00:00:00,TAVG,GHCND:USC00413063,",0",17.56
1937-11-01T00:00:00,TMAX,GHCND:USC00413063,",,,0",24.72
1937-11-01T00:00:00,TMIN,GHCND:USC00413063,",,,0",10.4
1937-11-01T00:00:00,TAVG,GHCND:USC00413183,",0",14.51
1937-11-01T00:00:00,TMAX,GHCND:USC00413183,",,,0",21.24
1937-11-01T00:00:00,TMIN,GHCND:USC00413183,",,,0",7.77
1937-11-01T00:00:00,TAVG,GHCND:USC00413192,",0",11.31
1937-11-01T00:00:00,TMAX,GHCND:USC00413192,",,,0",16.1
1937-11-01T00:00:00,TMIN,GHCND:USC00413192,",,,0",6.51
1937-11-01T00:00:00,TAVG,GHCND:USC00413225,",0",6.71
1937-11-01T00:00:00,TMAX,GHCND:USC00413225,",,,0",12.74
1937-11-01T00:00:00,TMIN,GHCND:USC00413225,",,,0",0.68
1937-11-01T00:00:00,TAVG,GHCND:USC00413277,",0",12.9
1937-11-01T00:00:00,TMAX,GHCND:USC00413277,",,,0",21.89
1937-11-01T00:00:00,TMIN,GHCND:USC00413277,",,,0",3.92
1937-11-01T00:00:00,TAVG,GHCND:USC00413415,",0",10.45
1937-11-01T00:00:00,TMAX,GHCND:USC00413415,",,,0",16.68
1937-11-01T00:00:00,TMIN,GHCND:USC00413415,",,,0",4.21
1937-11-01T00:00:00,TAVG,GHCND:USC00413485,",0",12.79
1937-11-01T00:00:00,TMAX,GHCND:USC00413485,",,,0",20.04
1937-11-01T00:00:00,TMIN,GHCND:USC00413485,",,,0",5.55
1937-11-01T00:00:00,TAVG,GHCND:USC00413546,"1,0",12.17
1937-11-01T00:00:00,TMAX,GHCND:USC00413546,"1,,,0",18.62
1937-11-01T00:00:00,TMIN,GHCND:USC00413546,",,,0",5.72
1937-11-01T00:00:00,TAVG,GHCND:USC00413618,",0",16.52
1937-11-01T00:00:00,TMAX,GHCND:USC00413618,",,,0",23.84
1937-11-01T00:00:00,TMIN,GHCND:USC00413618,",,,0",9.19
1937-11-01T00:00:00,TAVG,GHCND:USC00413668,",0",9.7
1937-11-01T00:00:00,TMAX,GHCND:USC00413668,",,,0",17.05
1937-11-01T00:00:00,TMIN,GHCND:USC00413668,",,,0",2.35
1937-11-01T00:00:00,TAVG,GHCND:USC00413734,"4,0",10.73
1937-11-01T00:00:00,TMAX,GHCND:USC00413734,"2,,,0",17.16
1937-11-01T00:00:00,TMIN,GHCND:USC00413734,"2,,,0",4.3
1937-11-01T00:00:00,TAVG,GHCND:USC00413873,",0",15.32
1937-11-01T00:00:00,TMAX,GHCND:USC00413873,",,,0",21.82
1937-11-01T00:00:00,TMIN,GHCND:USC00413873,",,,0",8.82
1937-11-01T00:00:00,TAVG,GHCND:USC00413943,",0",18.67
1937-11-01T00:00:00,TMAX,GHCND:USC00413943,",,,0",26.68
1937-11-01T00:00:00,TMIN,GHCND:USC00413943,",,,0",10.67
1937-11-01T00:00:00,TAVG,GHCND:USC00413992,"2,0",10.76
1937-11-01T00:00:00,TMAX,GHCND:USC00413992,"2,,,0",18.73
1937-11-01T00:00:00,TMIN,GHCND:USC00413992,",,,0",2.79
1937-11-01T00:00:00,TAVG,GHCND:USC00414093,"4,0",10.43
1937-11-01T00:00:00,TMAX,GHCND:USC00414093,"2,,,0",17.4
1937-11-01T00:00:00,TMIN,GHCND:USC00414093,"2,,,0",3.47
1937-11-01T00:00:00,TAVG,GHCND:USC00414098,",0",7.95
1937-11-01T00:00:00,TMAX,GHCND:USC00414098,",,,0",16.08
1937-11-01T00:00:00,TMIN,GHCND:USC00414098,",,,0",-0.18
1937-11-01T00:00:00,TAVG,GHCND:USC00414137,",0",11.91
1937-11-01T00:00:00,TMAX,GHCND:USC00414137,",,,0",18.74
1937-11-01T00:00:00,TMIN,GHCND:USC00414137,",,,0",5.07
1937-11-01T00:00:00,TAVG,GHCND:USC00414182,"2,0",11.36
1937-11-01T00:00:00,TMAX,GHCND:USC00414182,"1,,,0",17.23
1937-11-01T00:00:00,TMIN,GHCND:USC00414182,"1,,,0",5.5
1937-11-01T00:00:00,TAVG,GHCND:USC00414254,",0",15.44
1937-11-01T00:00:00,TMAX,GHCND:USC00414254,",,,0",22.43
1937-11-01T00:00:00,TMIN,GHCND:USC00414254,",,,0",8.44
1937-11-01T00:00:00,TAVG,GHCND:USC00414382,",6",13.04
1937-11-01T00:00:00,TMAX,GHCND:USC00414382,",,,6",18.95
1937-11-01T00:00:00,TMIN,GHCND:USC00414382,",,,6",7.14
1937-11-01T00:00:00,TAVG,GHCND:USC00414397,"1,6",13.04
1937-11-01T00:00:00,TMAX,GHCND:USC00414397,"1,,,6",20.01
1937-11-01T00:00:00,TMIN,GHCND:USC00414397,",,,6",6.07
1937-11-01T00:00:00,TAVG,GHCND:USC00414670,",0",13.01
1937-11-01T00:00:00,TMAX,GHCND:USC00414670,",,,0",21.28
1937-11-01T00:00:00,TMIN,GHCND:USC00414670,",,,0",4.74
1937-11-01T00:00:00,TAVG,GHCND:USC00414705,"2,0",11.64
1937-11-01T00:00:00,TMAX,GHCND:USC00414705,"2,,,0",17.54
1937-11-01T00:00:00,TMIN,GHCND:USC00414705,",,,0",5.75
1937-11-01T00:00:00,TAVG,GHCND:USC00414780,",0",11.84
1937-11-01T00:00:00,TMAX,GHCND:USC00414780,",,,0",19.34
1937-11-01T00:00:00,TMIN,GHCND:USC00414780,",,,0",4.33
1937-11-01T00:00:00,TAVG,GHCND:USC00414819,",0",11.81
1937-11-01T00:00:00,TMAX,GHCND:USC00414819,",,,0",18.38
1937-11-01T00:00:00,TMIN,GHCND:USC00414819,",,,0",5.24
1937-11-01T00:00:00,TAVG,GHCND:USC00415013,",0",10.27
1937-11-01T00:00:00,TMAX,GHCND:USC00415013,",,,0",18.51
1937-11-01T00:00:00,TMIN,GHCND:USC00415013,",,,0",2.02
1937-11-01T00:00:00,TAVG,GHCND:USC00415018,"2,0",12.48
1937-11-01T00:00:00,TMAX,GHCND:USC00415018,"1,,,0",19.9
1937-11-01T00:00:00,TMIN,GHCND:USC00415018,"1,,,0",5.06
1937-11-01T00:00:00,TAVG,GHCND:USC00415183,",0",8.22
1937-11-01T00:00:00,TMAX,GHCND:USC00415183,",,,0",16.46
1937-11-01T00:00:00,TMIN,GHCND:USC00415183,",,,0",-0.02
1937-11-01T00:00:00,TAVG,GHCND:USC00415196,",0",13.82
1937-11-01T00:00:00,TMAX,GHCND:USC00415196,",,,0",20.58
1937-11-01T00:00:00,TMIN,GHCND:USC00415196,",,,0",7.06
1937-11-01T00:00:00,TAVG,GHCND:USC00415228,"4,0",11.11
1937-11-01T00:00:00,TMAX,GHCND:USC00415228,"3,,,0",16.81
1937-11-01T00:00:00,TMIN,GHCND:USC00415228,"1,,,0",5.42
1937-11-01T00:00:00,TAVG,GHCND:USC00415271,"2,0",12.72
1937-11-01T00:00:00,TMAX,GHCND:USC00415271,"2,,,0",19.28
1937-11-01T00:00:00,TMIN,GHCND:USC00415271,",,,0",6.16
1937-11-01T00:00:00,TAVG,GHCND:USC00415272,",0",11.33
1937-11-01T00:00:00,TMAX,GHCND:USC00415272,",,,0",19.74
1937-11-01T00:00:00,TMIN,GHCND:USC00415272,",,,0",2.92
1937-11-01T00:00:00,TAVG,GHCND:USC00415341,"2,0",12.05
1937-11-01T00:00:00,TMAX,GHCND:USC00415341,"1,,,0",19.23
1937-11-01T00:00:00,TMIN,GHCND:USC00415341,"1,,,0",4.88
1937-11-01T00:00:00,TAVG,GHCND:USC00415410,",0",9.19
1937-11-01T00:00:00,TMAX,GHCND:USC00415410,",,,0",17.3
1937-11-01T00:00:00,TMIN,GHCND:USC00415410,",,,0",1.09
1937-11-01T00:00:00,TAVG,GHCND:USC00415429,"1,0",14.45
1937-11-01T00:00:00,TMAX,GHCND:USC00415429,"1,,,0",20.35
1937-11-01T00:00:00,TMIN,GHCND:USC00415429,",,,0",8.56
1937-11-01T00:00:00,TAVG,GHCND:USC00415618,",0",11.61
1937-11-01T00:00:00,TMAX,GHCND:USC00415618,",,,0",17.35
1937-11-01T00:00:00,TMIN,GHCND:USC00415618,",,,0",5.87
1937-11-01T00:00:00,TAVG,GHCND:USC00415659,"1,0",16.23
1937-11-01T00:00:00,TMAX,GHCND:USC00415659,"1,,,0",21.95
1937-11-01T00:00:00,TMIN,GHCND:USC00415659,",,,0",10.51
1937-11-01T00:00:00,TAVG,GHCND:USC00415707,"3,0",12.62
1937-11-01T00:00:00,TMAX,GHCND:USC00415707,"3,,,0",19.49
1937-11-01T00:00:00,TMIN,GHCND:USC00415707,",,,0",5.75
1937-11-01T00:00:00,TAVG,GHCND:USC00415821,",0",8.8
1937-11-01T00:00:00,TMAX,GHCND:USC00415821,",,,0",16.52
1937-11-01T00:00:00,TMIN,GHCND:USC00415821,",,,0",1.09
