date,datatype,station,attributes,value
1993-04-01T00:00:00,TMIN,GHCND:USC00416644,",,,0",4.12
1993-04-01T00:00:00,TAVG,GHCND:USC00416680,"1,0",16.94
1993-04-01T00:00:00,TMAX,GHCND:USC00416680,",,,0",22.12
1993-04-01T00:00:00,TMIN,GHCND:USC00416680,"1,,,0",11.76
1993-04-01T00:00:00,TAVG,GHCND:USC00416734,"6,0",18.01
1993-04-01T00:00:00,TMAX,GHCND:USC00416734,"3,,,0",27.14
1993-04-01T00:00:00,TMIN,GHCND:USC00416734,"5,,,0",8.88
1993-04-01T00:00:00,TAVG,GHCND:USC00416740,",0",15.34
1993-04-01T00:00:00,TMAX,GHCND:USC00416740,",,,0",23.83
1993-04-01T00:00:00,TMIN,GHCND:USC00416740,",,,0",6.86
1993-04-01T00:00:00,TAVG,GHCND:USC00416747,",0",18.85
1993-04-01T00:00:00,TMAX,GHCND:USC00416747,",,,0",27.96
1993-04-01T00:00:00,TMIN,GHCND:USC00416747,",,,0",9.73
1993-04-01T00:00:00,TAVG,GHCND:USC00416776,",0",11.83
1993-04-01T00:00:00,TMAX,GHCND:USC00416776,",,,0",19.65
1993-04-01T00:00:00,TMIN,GHCND:USC00416776,",,,0",4.01
1993-04-01T00:00:00,TAVG,GHCND:USC00416780,",0",19.74
1993-04-01T00:00:00,TMAX,GHCND:USC00416780,",,,0",28.61
1993-04-01T00:00:00,TMIN,GHCND:USC00416780,",,,0",10.87
1993-04-01T00:00:00,TAVG,GHCND:USC00416781,"1,0",19.15
1993-04-01T00:00:00,TMAX,GHCND:USC00416781,",,,0",27.63
1993-04-01T00:00:00,TMIN,GHCND:USC00416781,"1,,,0",10.68
1993-04-01T00:00:00,TAVG,GHCND:USC00416785,",0",12.44
1993-04-01T00:00:00,TMAX,GHCND:USC00416785,",,,0",20.92
1993-04-01T00:00:00,TMIN,GHCND:USC00416785,",,,0",3.96
1993-04-01T00:00:00,TAVG,GHCND:USC00416792,",0",19.15
1993-04-01T00:00:00,TMAX,GHCND:USC00416792,",,,0",28.02
1993-04-01T00:00:00,TMIN,GHCND:USC00416792,",,,0",10.28
1993-04-01T00:00:00,TAVG,GHCND:USC00416794,",0",14.37
1993-04-01T00:00:00,TMAX,GHCND:USC00416794,",,,0",20.68
1993-04-01T00:00:00,TMIN,GHCND:USC00416794,",,,0",8.06
1993-04-01T00:00:00,TAVG,GHCND:USC00416879,",0",19.0
1993-04-01T00:00:00,TMAX,GHCND:USC00416879,",,,0",28.98
1993-04-01T00:00:00,TMIN,GHCND:USC00416879,",,,0",9.02
1993-04-01T00:00:00,TAVG,GHCND:USC00416892,",0",18.18
1993-04-01T00:00:00,TMAX,GHCND:USC00416892,",,,0",28.54
1993-04-01T00:00:00,TMIN,GHCND:USC00416892,",,,0",7.82
1993-04-01T00:00:00,TAVG,GHCND:USC00416932,"3,0",17.18
1993-04-01T00:00:00,TMAX,GHCND:USC00416932,",,,0",26.57
1993-04-01T00:00:00,TMIN,GHCND:USC00416932,"3,,,0",7.79
1993-04-01T00:00:00,TAVG,GHCND:USC00416950,"5,0",11.35
1993-04-01T00:00:00,TMAX,GHCND:USC00416950,"1,,,0",19.87
1993-04-01T00:00:00,TMIN,GHCND:USC00416950,"4,,,0",2.84
1993-04-01T00:00:00,TAVG,GHCND:USC00417028,",0",13.8
1993-04-01T00:00:00,TMAX,GHCND:USC00417028,",,,0",20.25
1993-04-01T00:00:00,TMIN,GHCND:USC00417028,",,,0",7.36
1993-04-01T00:00:00,TAVG,GHCND:USC00417044,"5,0",15.02
1993-04-01T00:00:00,TMAX,GHCND:USC00417044,"2,,,0",22.77
1993-04-01T00:00:00,TMIN,GHCND:USC00417044,"5,,,0",7.28
1993-04-01T00:00:00,TAVG,GHCND:USC00417074,"1,0",14.74
1993-04-01T00:00:00,TMAX,GHCND:USC00417074,",,,0",24.11
1993-04-01T00:00:00,TMIN,GHCND:USC00417074,"1,,,0",5.37
1993-04-01T00:00:00,TAVG,GHCND:USC00417079,",0",13.73
1993-04-01T00:00:00,TMAX,GHCND:USC00417079,",,,0",21.96
1993-04-01T00:00:00,TMIN,GHCND:USC00417079,",,,0",5.49
1993-04-01T00:00:00,TAVG,GHCND:USC00417111,"1,0",20.53
1993-04-01T00:00:00,TMAX,GHCND:USC00417111,",,,0",28.29
1993-04-01T00:00:00,TMIN,GHCND:USC00417111,"1,,,0",12.78
1993-04-01T00:00:00,TMIN,GHCND:USC00417140,",,,0",16.29
1993-04-01T00:00:00,TAVG,GHCND:USC00417170,",0",20.98
1993-04-01T00:00:00,TMAX,GHCND:USC00417170,",,,0",23.63
1993-04-01T00:00:00,TMIN,GHCND:USC00417170,",,,0",18.33
1993-04-01T00:00:00,TAVG,GHCND:USC00417179,",0",22.83
1993-04-01T00:00:00,TMAX,GHCND:USC00417179,",,,0",26.3
1993-04-01T00:00:00,TMIN,GHCND:USC00417179,",,,0",19.35
1993-04-01T00:00:00,TAVG,GHCND:USC00417184,"2,0",22.34
1993-04-01T00:00:00,TMAX,GHCND:USC00417184,"1,,,0",25.83
1993-04-01T00:00:00,TMIN,GHCND:USC00417184,"1,,,0",18.86
1993-04-01T00:00:00,TAVG,GHCND:USC00417206,"2,0",16.12
1993-04-01T00:00:00,TMAX,GHCND:USC00417206,",,,0",24.61
1993-04-01T00:00:00,TMIN,GHCND:USC00417206,"2,,,0",7.63
1993-04-01T00:00:00,TAVG,GHCND:USC00417215,"6,0",18.5
1993-04-01T00:00:00,TMAX,GHCND:USC00417215,"3,,,0",27.47
1993-04-01T00:00:00,TMIN,GHCND:USC00417215,"4,,,0",9.53
1993-04-01T00:00:00,TAVG,GHCND:USC00417232,"1,0",16.75
1993-04-01T00:00:00,TMAX,GHCND:USC00417232,",,,0",24.68
1993-04-01T00:00:00,TMIN,GHCND:USC00417232,"1,,,0",8.81
1993-04-01T00:00:00,TAVG,GHCND:USC00417262,"1,0",23.1
1993-04-01T00:00:00,TMAX,GHCND:USC00417262,"1,,,0",33.24
1993-04-01T00:00:00,TMIN,GHCND:USC00417262,"1,,,0",12.96
1993-04-01T00:00:00,TAVG,GHCND:USC00417300,",0",16.66
1993-04-01T00:00:00,TMAX,GHCND:USC00417300,",,,0",24.02
1993-04-01T00:00:00,TMIN,GHCND:USC00417300,",,,0",9.31
1993-04-01T00:00:00,TAVG,GHCND:USC00417327,"1,0",18.18
1993-04-01T00:00:00,TMAX,GHCND:USC00417327,"1,,,0",26.09
1993-04-01T00:00:00,TMIN,GHCND:USC00417327,",,,0",10.28
1993-04-01T00:00:00,TAVG,GHCND:USC00417336,",0",14.88
1993-04-01T00:00:00,TMAX,GHCND:USC00417336,",,,0",23.02
1993-04-01T00:00:00,TMIN,GHCND:USC00417336,",,,0",6.75
1993-04-01T00:00:00,TAVG,GHCND:USC00417458,"1,0",22.22
1993-04-01T00:00:00,TMAX,GHCND:USC00417458,",,,0",29.42
1993-04-01T00:00:00,TMIN,GHCND:USC00417458,"1,,,0",15.01
1993-04-01T00:00:00,TAVG,GHCND:USC00417481,"1,0",20.03
1993-04-01T00:00:00,TMAX,GHCND:USC00417481,",,,0",30.54
1993-04-01T00:00:00,TMIN,GHCND:USC00417481,"1,,,0",9.52
1993-04-01T00:00:00,TAVG,GHCND:USC00417497,",0",17.38
1993-04-01T00:00:00,TMAX,GHCND:USC00417497,",,,0",24.65
1993-04-01T00:00:00,TMIN,GHCND:USC00417497,",,,0",10.11
1993-04-01T00:00:00,TAVG,GHCND:USC00417533,"1,0",19.88
1993-04-01T00:00:00,TMAX,GHCND:USC00417533,"1,,,0",25.38
1993-04-01T00:00:00,TMIN,GHCND:USC00417533,",,,0",14.38
1993-04-01T00:00:00,TAVG,GHCND:USC00417633,",0",15.8
1993-04-01T00:00:00,TMAX,GHCND:USC00417633,",,,0",23.71
1993-04-01T00:00:00,TMIN,GHCND:USC00417633,",,,0",7.9
1993-04-01T00:00:00,TAVG,GHCND:USC00417669,",0",17.72
1993-04-01T00:00:00,TMAX,GHCND:USC00417669,",,,0",26.64
1993-04-01T00:00:00,TMIN,GHCND:USC00417669,",,,0",8.81
1993-04-01T00:00:00,TAVG,GHCND:USC00417677,",0",21.1
1993-04-01T00:00:00,TMAX,GHCND:USC00417677,",,,0",26.37
1993-04-01T00:00:00,TMIN,GHCND:USC00417677,",,,0",15.82
1993-04-01T00:00:00,TAVG,GHCND:USC00417704,",0",21.04
1993-04-01T00:00:00,TMAX,GHCND:USC00417704,",,,0",25.35
1993-04-01T00:00:00,TMIN,GHCND:USC00417704,",,,0",16.73
1993-04-01T00:00:00,TAVG,GHCND:USC00417706,"1,0",17.4
1993-04-01T00:00:00,TMAX,GHCND:USC00417706,"1,,,0",24.74
1993-04-01T00:00:00,TMIN,GHCND:USC00417706,",,,0",10.05
1993-04-01T00:00:00,TAVG,GHCND:USC00417743,"1,0",17.3
1993-04-01T00:00:00,TMAX,GHCND:USC00417743,",,,0",25.57
1993-04-01T00:00:00,TMIN,GHCND:USC00417743,"1,,,0",9.02
1993-04-01T00:00:00,TAVG,GHCND:USC00417782,"4,0",18.8
1993-04-01T00:00:00,TMAX,GHCND:USC00417782,"3,,,0",27.99
1993-04-01T00:00:00,TMIN,GHCND:USC00417782,"1,,,0",9.6
1993-04-01T00:00:00,TAVG,GHCND:USC00417841,"1,0",16.01
1993-04-01T00:00:00,TMAX,GHCND:USC00417841,",,,0",22.07
1993-04-01T00:00:00,TMIN,GHCND:USC00417841,"1,,,0",9.95
1993-04-01T00:00:00,TMAX,GHCND:USC00417920,",,,0",26.63
1993-04-01T00:00:00,TAVG,GHCND:USC00417936,"1,0",14.97
1993-04-01T00:00:00,TMAX,GHCND:USC00417936,",,,0",22.37
1993-04-01T00:00:00,TMIN,GHCND:USC00417936,"1,,,0",7.57
1993-04-01T00:00:00,TAVG,GHCND:USC00417983,"2,0",18.53
1993-04-01T00:00:00,TMAX,GHCND:USC00417983,",,,0",25.22
1993-04-01T00:00:00,TMIN,GHCND:USC00417983,"2,,,0",11.83
1993-04-01T00:00:00,TAVG,GHCND:USC00417992,"1,0",17.11
1993-04-01T00:00:00,TMAX,GHCND:USC00417992,",,,0",24.04
1993-04-01T00:00:00,TMIN,GHCND:USC00417992,"1,,,0",10.18
1993-04-01T00:00:00,TAVG,GHCND:USC00418022,"1,0",19.11
1993-04-01T00:00:00,TMAX,GHCND:USC00418022,"1,,,0",27.64
1993-04-01T00:00:00,TMIN,GHCND:USC00418022,"1,,,0",10.58
1993-04-01T00:00:00,TAVG,GHCND:USC00418043,",0",15.61
1993-04-01T00:00:00,TMAX,GHCND:USC00418043,",,,0",22.0
1993-04-01T00:00:00,TMIN,GHCND:USC00418043,",,,0",9.22
1993-04-01T00:00:00,TAVG,GHCND:USC00418059,",0",22.61
1993-04-01T00:00:00,TMAX,GHCND:USC00418059,",,,0",28.94
1993-04-01T00:00:00,TMIN,GHCND:USC00418059,",,,0",16.28
1993-04-01T00:00:00,TAVG,GHCND:USC00418160,"2,0",18.05
1993-04-01T00:00:00,TMAX,GHCND:USC00418160,",,,0",23.77
1993-04-01T00:00:00,TMIN,GHCND:USC00418160,"2,,,0",12.33
1993-04-01T00:00:00,TAVG,GHCND:USC00418169,",0",18.92
1993-04-01T00:00:00,TMAX,GHCND:USC00418169,",,,0",25.06
1993-04-01T00:00:00,TMIN,GHCND:USC00418169,",,,0",12.78
1993-04-01T00:00:00,TAVG,GHCND:USC00418201,",0",15.48
1993-04-01T00:00:00,TMAX,GHCND:USC00418201,",,,0",24.76
1993-04-01T00:00:00,TMIN,GHCND:USC00418201,",,,0",6.19
1993-04-01T00:00:00,TAVG,GHCND:USC00418221,",0",15.22
1993-04-01T00:00:00,TMAX,GHCND:USC00418221,",,,0",22.85
1993-04-01T00:00:00,TMIN,GHCND:USC00418221,",,,0",7.59
1993-04-01T00:00:00,TAVG,GHCND:USC00418236,"1,0",12.84
1993-04-01T00:00:00,TMAX,GHCND:USC00418236,"1,,,0",20.74
1993-04-01T00:00:00,TMIN,GHCND:USC00418236,"1,,,0",4.95
1993-04-01T00:00:00,TAVG,GHCND:USC00418252,"2,0",20.0
1993-04-01T00:00:00,TMAX,GHCND:USC00418252,"1,,,0",29.98
1993-04-01T00:00:00,TMIN,GHCND:USC00418252,"1,,,0",10.01
1993-04-01T00:00:00,TAVG,GHCND:USC00418274,",0",15.21
1993-04-01T00:00:00,TMAX,GHCND:USC00418274,",,,0",20.45
1993-04-01T00:00:00,TMIN,GHCND:USC00418274,",,,0",9.97
1993-04-01T00:00:00,TAVG,GHCND:USC00418305,",0",16.03
1993-04-01T00:00:00,TMAX,GHCND:USC00418305,",,,0",26.19
1993-04-01T00:00:00,TMIN,GHCND:USC00418305,",,,0",5.87
1993-04-01T00:00:00,TAVG,GHCND:USC00418323,",0",13.16
1993-04-01T00:00:00,TMAX,GHCND:USC00418323,",,,0",22.17
1993-04-01T00:00:00,TMIN,GHCND:USC00418323,",,,0",4.15
1993-04-01T00:00:00,TAVG,GHCND:USC00418354,"1,0",19.71
1993-04-01T00:00:00,TMAX,GHCND:USC00418354,",,,0",25.29
1993-04-01T00:00:00,TMIN,GHCND:USC00418354,"1,,,0",14.13
1993-04-01T00:00:00,TAVG,GHCND:USC00418415,",0",16.92
1993-04-01T00:00:00,TMAX,GHCND:USC00418415,",,,0",25.63
1993-04-01T00:00:00,TMIN,GHCND:USC00418415,",,,0",8.21
1993-04-01T00:00:00,TAVG,GHCND:USC00418446,",0",17.34
1993-04-01T00:00:00,TMAX,GHCND:USC00418446,",,,0",23.9
1993-04-01T00:00:00,TMIN,GHCND:USC00418446,",,,0",10.77
1993-04-01T00:00:00,TAVG,GHCND:USC00418449,"2,0",18.4
1993-04-01T00:00:00,TMAX,GHCND:USC00418449,"1,,,0",28.43
1993-04-01T00:00:00,TMIN,GHCND:USC00418449,"1,,,0",8.37
1993-04-01T00:00:00,TAVG,GHCND:USC00418487,",0",22.08
1993-04-01T00:00:00,TMAX,GHCND:USC00418487,",,,0",25.28
1993-04-01T00:00:00,TMIN,GHCND:USC00418487,",,,0",18.87
1993-04-01T00:00:00,TAVG,GHCND:USC00418523,",0",13.76
1993-04-01T00:00:00,TMAX,GHCND:USC00418523,",,,0",22.31
1993-04-01T00:00:00,TMIN,GHCND:USC00418523,",,,0",5.2
1993-04-01T00:00:00,TAVG,GHCND:USC00418566,",0",15.18
1993-04-01T00:00:00,TMAX,GHCND:USC00418566,",,,0",24.96
1993-04-01T00:00:00,TMIN,GHCND:USC00418566,",,,0",5.39
1993-04-01T00:00:00,TAVG,GHCND:USC00418583,",0",16.51
1993-04-01T00:00:00,TMAX,GHCND:USC00418583,",,,0",25.44
1993-04-01T00:00:00,TMIN,GHCND:USC00418583,",,,0",7.58
1993-04-01T00:00:00,TAVG,GHCND:USC00418630,"2,0",17.93
1993-04-01T00:00:00,TMAX,GHCND:USC00418630,"2,,,0",27.39
1993-04-01T00:00:00,TMIN,GHCND:USC00418630,",,,0",8.48
1993-04-01T00:00:00,TAVG,GHCND:USC00418646,",0",17.5
1993-04-01T00:00:00,TMAX,GHCND:USC00418646,",,,0",24.01
1993-04-01T00:00:00,TMIN,GHCND:USC00418646,",,,0",10.98
1993-04-01T00:00:00,TAVG,GHCND:USC00418692,",0",10.69
1993-04-01T00:00:00,TMAX,GHCND:USC00418692,",,,0",19.31
1993-04-01T00:00:00,TMIN,GHCND:USC00418692,",,,0",2.07
1993-04-01T00:00:00,TAVG,GHCND:USC00418728,"1,0",19.49
1993-04-01T00:00:00,TMAX,GHCND:USC00418728,"1,,,0",25.52
1993-04-01T00:00:00,TMIN,GHCND:USC00418728,",,,0",13.46
1993-04-01T00:00:00,TAVG,GHCND:USC00418743,",0",15.01
1993-04-01T00:00:00,TMAX,GHCND:USC00418743,",,,0",21.98
1993-04-01T00:00:00,TMIN,GHCND:USC00418743,",,,0",8.04
1993-04-01T00:00:00,TAVG,GHCND:USC00418818,",0",14.9
1993-04-01T00:00:00,TMAX,GHCND:USC00418818,",,,0",23.94
1993-04-01T00:00:00,TMIN,GHCND:USC00418818,",,,0",5.85
1993-04-01T00:00:00,TAVG,GHCND:USC00418861,"4,0",17.38
1993-04-01T00:00:00,TMAX,GHCND:USC00418861,",,,0",24.54
1993-04-01T00:00:00,TMIN,GHCND:USC00418861,"4,,,0",10.22
1993-04-01T00:00:00,TMIN,GHCND:USC00418910,",,,0",11.23
1993-04-01T00:00:00,TAVG,GHCND:USC00418942,"1,0",15.35
1993-04-01T00:00:00,TMAX,GHCND:USC00418942,",,,0",21.05
1993-04-01T00:00:00,TMIN,GHCND:USC00418942,"1,,,0",9.64
1993-04-01T00:00:00,TAVG,GHCND:USC00418996,"4,0",18.57
1993-04-01T00:00:00,TMAX,GHCND:USC00418996,"2,,,0",24.85
1993-04-01T00:00:00,TMIN,GHCND:USC00418996,"4,,,0",12.28
1993-04-01T00:00:00,TAVG,GHCND:USC00419014,",0",15.73
1993-04-01T00:00:00,TMAX,GHCND:USC00419014,",,,0",23.44
1993-04-01T00:00:00,TMIN,GHCND:USC00419014,",,,0",8.01
1993-04-01T00:00:00,TAVG,GHCND:USC00419031,"1,0",21.27
1993-04-01T00:00:00,TMAX,GHCND:USC00419031,",,,0",28.75
1993-04-01T00:00:00,TMIN,GHCND:USC00419031,"1,,,0",13.8
1993-04-01T00:00:00,TAVG,GHCND:USC00419068,"4,0",15.7
1993-04-01T00:00:00,TMAX,GHCND:USC00419068,",,,0",21.6
1993-04-01T00:00:00,TMIN,GHCND:USC00419068,"4,,,0",9.81
1993-04-01T00:00:00,TAVG,GHCND:USC00419088,",0",17.89
1993-04-01T00:00:00,TMAX,GHCND:USC00419088,",,,0",27.83
1993-04-01T00:00:00,TMIN,GHCND:USC00419088,",,,0",7.95
1993-04-01T00:00:00,TAVG,GHCND:USC00419101,",0",16.33
1993-04-01T00:00:00,TMAX,GHCND:USC00419101,",,,0",22.01
1993-04-01T00:00:00,TMIN,GHCND:USC00419101,",,,0",10.65
1993-04-01T00:00:00,TAVG,GHCND:USC00419163,"1,0",16.22
1993-04-01T00:00:00,TMAX,GHCND:USC00419163,",,,0",24.78
1993-04-01T00:00:00,TMIN,GHCND:USC00419163,"1,,,0",7.67
1993-04-01T00:00:00,TAVG,GHCND:USC00419175,",0",12.69
1993-04-01T00:00:00,TMAX,GHCND:USC00419175,",,,0",22.24
1993-04-01T00:00:00,TMIN,GHCND:USC00419175,",,,0",3.14
1993-04-01T00:00:00,TAVG,GHCND:USC00419191,",0",16.38
1993-04-01T00:00:00,TMAX,GHCND:USC00419191,",,,0",25.4
1993-04-01T00:00:00,TMIN,GHCND:USC00419191,",,,0",7.36
1993-04-01T00:00:00,TAVG,GHCND:USC00419207,"1,0",17.18
1993-04-01T00:00:00,TMAX,GHCND:USC00419207,",,,0",22.91
1993-04-01T00:00:00,TMIN,GHCND:USC00419207,"1,,,0",11.46
1993-04-01T00:00:00,TAVG,GHCND:USC00419270,"1,0",16.55
1993-04-01T00:00:00,TMAX,GHCND:USC00419270,"1,,,0",27.11
1993-04-01T00:00:00,TMIN,GHCND:USC00419270,",,,0",5.99
1993-04-01T00:00:00,TAVG,GHCND:USC00419295,",0",17.22
1993-04-01T00:00:00,TMAX,GHCND:USC00419295,",,,0",26.76
1993-04-01T00:00:00,TMIN,GHCND:USC00419295,",,,0",7.67
1993-04-01T00:00:00,TAVG,GHCND:USC00419346,",0",15.46
1993-04-01T00:00:00,TMAX,GHCND:USC00419346,",,,0",23.39
1993-04-01T00:00:00,TMIN,GHCND:USC00419346,",,,0",7.52
1993-04-01T00:00:00,TAVG,GHCND:USC00419417,"1,0",16.68
1993-04-01T00:00:00,TMAX,GHCND:USC00419417,"1,,,0",22.82
1993-04-01T00:00:00,TMIN,GHCND:USC00419417,",,,0",10.53
1993-04-01T00:00:00,TAVG,GHCND:USC00419491,"2,0",17.49
1993-04-01T00:00:00,TMAX,GHCND:USC00419491,",,,0",22.86
1993-04-01T00:00:00,TMIN,GHCND:USC00419491,"2,,,0",12.13
1993-04-01T00:00:00,TAVG,GHCND:USC00419499,"2,0",16.79
1993-04-01T00:00:00,TMAX,GHCND:USC00419499,"2,,,0",26.29
1993-04-01T00:00:00,TMIN,GHCND:USC00419499,"2,,,0",7.28
1993-04-01T00:00:00,TAVG,GHCND:USC00419522,",0",16.62
1993-04-01T00:00:00,TMAX,GHCND:USC00419522,",,,0",22.43
1993-04-01T00:00:00,TMIN,GHCND:USC00419522,",,,0",10.82
1993-04-01T00:00:00,TAVG,GHCND:USC00419532,",0",16.15
1993-04-01T00:00:00,TMAX,GHCND:USC00419532,",,,0",23.14
1993-04-01T00:00:00,TMIN,GHCND:USC00419532,",,,0",9.16
1993-04-01T00:00:00,TAVG,GHCND:USC00419559,"1,0",20.01
1993-04-01T00:00:00,TMAX,GHCND:USC00419559,"1,,,0",25.58
1993-04-01T00:00:00,TMIN,GHCND:USC00419559,",,,0",14.45
1993-04-01T00:00:00,TAVG,GHCND:USC00419565,"2,0",15.87
1993-04-01T00:00:00,TMAX,GHCND:USC00419565,"2,,,0",24.88
1993-04-01T00:00:00,TMIN,GHCND:USC00419565,",,,0",6.86
1993-04-01T00:00:00,TAVG,GHCND:USC00419588,"5,0",22.9
1993-04-01T00:00:00,TMAX,GHCND:USC00419588,",,,0",29.57
1993-04-01T00:00:00,TMIN,GHCND:USC00419588,"5,,,0",16.23
1993-04-01T00:00:00,TAVG,GHCND:USC00419715,",0",16.5
1993-04-01T00:00:00,TMAX,GHCND:USC00419715,",,,0",23.09
1993-04-01T00:00:00,TMIN,GHCND:USC00419715,",,,0",9.91
1993-04-01T00:00:00,TAVG,GHCND:USC00419800,",0",15.56
1993-04-01T00:00:00,TMAX,GHCND:USC00419800,",,,0",21.64
1993-04-01T00:00:00,TMIN,GHCND:USC00419800,",,,0",9.49
1993-04-01T00:00:00,TAVG,GHCND:USC00419847,",0",17.86
1993-04-01T00:00:00,TMAX,GHCND:USC00419847,",,,0",26.77
1993-04-01T00:00:00,TMIN,GHCND:USC00419847,",,,0",8.94
1993-04-01T00:00:00,TAVG,GHCND:USC00419916,",0",14.4
1993-04-01T00:00:00,TMAX,GHCND:USC00419916,",,,0",21.06
1993-04-01T00:00:00,TMIN,GHCND:USC00419916,",,,0",7.74
1993-04-01T00:00:00,TAVG,GHCND:USC00419952,"1,0",19.36
1993-04-01T00:00:00,TMAX,GHCND:USC00419952,",,,0",25.87
1993-04-01T00:00:00,TMIN,GHCND:USC00419952,"1,,,0",12.86
1993-04-01T00:00:00,TMAX,GHCND:USC00419966,"2,,,0",28.68
1993-04-01T00:00:00,TAVG,GHCND:USC00419976,"1,0",23.72
1993-04-01T00:00:00,TMAX,GHCND:USC00419976,"1,,,0",30.7
1993-04-01T00:00:00,TMIN,GHCND:USC00419976,"1,,,0",16.73
1993-04-01T00:00:00,TAVG,GHCND:USR0000TGUA,"6,U",9.81
1993-04-01T00:00:00,TMAX,GHCND:USR0000TGUA,"4,,,U",14.72
1993-04-01T00:00:00,TMIN,GHCND:USR0000TGUA,"4,,,U",4.89
1993-04-01T00:00:00,TAVG,GHCND:USW00003904,",0",18.0
1993-04-01T00:00:00,TMAX,GHCND:USW00003904,",,,0",23.78
1993-04-01T00:00:00,TMIN,GHCND:USW00003904,",,,0",12.22
1993-04-01T00:00:00,TAVG,GHCND:USW00003927,",X",17.37
1993-04-01T00:00:00,TMAX,GHCND:USW00003927,",,,X",23.06
1993-04-01T00:00:00,TMIN,GHCND:USW00003927,",,,X",11.67
1993-04-01T00:00:00,TAVG,GHCND:USW00003951,",0",16.6
1993-04-01T00:00:00,TMAX,GHCND:USW00003951,",,,0",22.34
1993-04-01T00:00:00,TMIN,GHCND:USW00003951,",,,0",10.87
1993-04-01T00:00:00,TAVG,GHCND:USW00003969,",0",15.99
1993-04-01T00:00:00,TMAX,GHCND:USW00003969,",,,0",22.52
1993-04-01T00:00:00,TMIN,GHCND:USW00003969,",,,0",9.45
1993-04-01T00:00:00,TAVG,GHCND:USW00012912,",0",19.93
1993-04-01T00:00:00,TMAX,GHCND:USW00012912,",,,0",25.75
1993-04-01T00:00:00,TMIN,GHCND:USW00012912,",,,0",14.11
1993-04-01T00:00:00,TAVG,GHCND:USW00012917,",0",18.87
1993-04-01T00:00:00,TMAX,GHCND:USW00012917,",,,0",24.14
1993-04-01T00:00:00,TMIN,GHCND:USW00012917,",,,0",13.6
1993-04-01T00:00:00,TAVG,GHCND:USW00012918,",0",19.36
1993-04-01T00:00:00,TMAX,GHCND:USW00012918,",,,0",24.14
1993-04-01T00:00:00,TMIN,GHCND:USW00012918,",,,0",14.57
1993-04-01T00:00:00,TAVG,GHCND:USW00012919,",0",22.98
1993-04-01T00:00:00,TMAX,GHCND:USW00012919,",,,0",28.05
1993-04-01T00:00:00,TMIN,GHCND:USW00012919,",,,0",17.91
1993-04-01T00:00:00,TAVG,GHCND:USW00012921,",0",19.58
1993-04-01T00:00:00,TMAX,GHCND:USW00012921,",,,0",26.3
1993-04-01T00:00:00,TMIN,GHCND:USW00012921,",,,0",12.87
1993-04-01T00:00:00,TMIN,GHCND:USW00012923,"2,,,S",15.69
1993-04-01T00:00:00,TAVG,GHCND:USW00012924,",0",21.0
1993-04-01T00:00:00,TMAX,GHCND:USW00012924,",,,0",26.04
1993-04-01T00:00:00,TMIN,GHCND:USW00012924,",,,0",15.96
1993-04-01T00:00:00,TAVG,GHCND:USW00012926,",X",22.14
1993-04-01T00:00:00,TMAX,GHCND:USW00012926,",,,X",25.38
1993-04-01T00:00:00,TMIN,GHCND:USW00012926,",,,X",18.9
1993-04-01T00:00:00,TAVG,GHCND:USW00012928,",X",21.86
1993-04-01T00:00:00,TMAX,GHCND:USW00012928,",,,X",27.87
1993-04-01T00:00:00,TMIN,GHCND:USW00012928,",,,X",15.84
1993-04-01T00:00:00,TAVG,GHCND:USW00012935,",0",19.27
1993-04-01T00:00:00,TMAX,GHCND:USW00012935,",,,0",24.87
1993-04-01T00:00:00,TMIN,GHCND:USW00012935,",,,0",13.66
1993-04-01T00:00:00,TAVG,GHCND:USW00012944,",0",19.25
1993-04-01T00:00:00,TMAX,GHCND:USW00012944,",,,0",21.79
1993-04-01T00:00:00,TMIN,GHCND:USW00012944,",,,0",16.7
1993-04-01T00:00:00,TAVG,GHCND:USW00012959,",0",23.97
1993-04-01T00:00:00,TMAX,GHCND:USW00012959,",,,0",30.05
1993-04-01T00:00:00,TMIN,GHCND:USW00012959,",,,0",17.89
1993-04-01T00:00:00,TAVG,GHCND:USW00012960,",0",18.79
1993-04-01T00:00:00,TMAX,GHCND:USW00012960,",,,0",24.54
1993-04-01T00:00:00,TMIN,GHCND:USW00012960,",,,0",13.04
1993-04-01T00:00:00,TAVG,GHCND:USW00012962,",0",18.95
1993-04-01T00:00:00,TMAX,GHCND:USW00012962,",,,0",25.83
1993-04-01T00:00:00,TMIN,GHCND:USW00012962,",,,0",12.07
1993-04-01T00:00:00,TAVG,GHCND:USW00013904,"2,Z",18.84
1993-04-01T00:00:00,TMAX,GHCND:USW00013904,"1,,,Z",24.75
1993-04-01T00:00:00,TMIN,GHCND:USW00013904,"2,,,Z",12.93
1993-04-01T00:00:00,TAVG,GHCND:USW00013958,",0",19.04
1993-04-01T00:00:00,TMAX,GHCND:USW00013958,",,,0",24.97
1993-04-01T00:00:00,TMIN,GHCND:USW00013958,",,,0",13.11
1993-04-01T00:00:00,TAVG,GHCND:USW00013959,",0",17.65
1993-04-01T00:00:00,TMAX,GHCND:USW00013959,",,,0",23.81
1993-04-01T00:00:00,TMIN,GHCND:USW00013959,",,,0",11.5
1993-04-01T00:00:00,TAVG,GHCND:USW00013960,",0",17.25
