date,datatype,station,attributes,value
1997-01-01T00:00:00,TAVG,GHCND:USC00417184,"2,0",12.31
1997-01-01T00:00:00,TMAX,GHCND:USC00417184,"1,,,0",16.81
1997-01-01T00:00:00,TMIN,GHCND:USC00417184,"1,,,0",7.82
1997-01-01T00:00:00,TAVG,GHCND:USC00417206,"4,0",5.53
1997-01-01T00:00:00,TMAX,GHCND:USC00417206,"3,,,0",12.58
1997-01-01T00:00:00,TMIN,GHCND:USC00417206,"1,,,0",-1.51
1997-01-01T00:00:00,TAVG,GHCND:USC00417215,",0",10.23
1997-01-01T00:00:00,TMAX,GHCND:USC00417215,",,,0",15.55
1997-01-01T00:00:00,TMIN,GHCND:USC00417215,",,,0",4.9
1997-01-01T00:00:00,TAVG,GHCND:USC00417262,"3,0",10.79
1997-01-01T00:00:00,TMAX,GHCND:USC00417262,"3,,,0",20.1
1997-01-01T00:00:00,TMIN,GHCND:USC00417262,"3,,,0",1.48
1997-01-01T00:00:00,TAVG,GHCND:USC00417300,"4,0",7.36
1997-01-01T00:00:00,TMAX,GHCND:USC00417300,",,,0",13.78
1997-01-01T00:00:00,TMIN,GHCND:USC00417300,"4,,,0",0.94
1997-01-01T00:00:00,TAVG,GHCND:USC00417327,",0",7.45
1997-01-01T00:00:00,TMAX,GHCND:USC00417327,",,,0",13.81
1997-01-01T00:00:00,TMIN,GHCND:USC00417327,",,,0",1.09
1997-01-01T00:00:00,TAVG,GHCND:USC00417336,",0",4.35
1997-01-01T00:00:00,TMAX,GHCND:USC00417336,",,,0",11.64
1997-01-01T00:00:00,TMIN,GHCND:USC00417336,",,,0",-2.94
1997-01-01T00:00:00,TAVG,GHCND:USC00417458,"4,0",12.85
1997-01-01T00:00:00,TMAX,GHCND:USC00417458,"3,,,0",17.95
1997-01-01T00:00:00,TMIN,GHCND:USC00417458,"4,,,0",7.75
1997-01-01T00:00:00,TAVG,GHCND:USC00417481,",0",7.24
1997-01-01T00:00:00,TMAX,GHCND:USC00417481,",,,0",15.52
1997-01-01T00:00:00,TMIN,GHCND:USC00417481,",,,0",-1.04
1997-01-01T00:00:00,TAVG,GHCND:USC00417497,",0",9.62
1997-01-01T00:00:00,TMAX,GHCND:USC00417497,",,,0",15.59
1997-01-01T00:00:00,TMIN,GHCND:USC00417497,",,,0",3.64
1997-01-01T00:00:00,TMIN,GHCND:USC00417533,"3,,,0",7.98
1997-01-01T00:00:00,TMAX,GHCND:USC00417622,"2,,,0",20.93
1997-01-01T00:00:00,TAVG,GHCND:USC00417633,"2,0",5.44
1997-01-01T00:00:00,TMAX,GHCND:USC00417633,",,,0",11.93
1997-01-01T00:00:00,TMIN,GHCND:USC00417633,"2,,,0",-1.04
1997-01-01T00:00:00,TAVG,GHCND:USC00417669,"1,0",5.92
1997-01-01T00:00:00,TMAX,GHCND:USC00417669,",,,0",12.85
1997-01-01T00:00:00,TMIN,GHCND:USC00417669,"1,,,0",-1.01
1997-01-01T00:00:00,TAVG,GHCND:USC00417677,",0",11.74
1997-01-01T00:00:00,TMAX,GHCND:USC00417677,",,,0",16.49
1997-01-01T00:00:00,TMIN,GHCND:USC00417677,",,,0",6.99
1997-01-01T00:00:00,TAVG,GHCND:USC00417704,"1,0",11.99
1997-01-01T00:00:00,TMAX,GHCND:USC00417704,",,,0",17.14
1997-01-01T00:00:00,TMIN,GHCND:USC00417704,"1,,,0",6.85
1997-01-01T00:00:00,TAVG,GHCND:USC00417706,",0",7.01
1997-01-01T00:00:00,TMAX,GHCND:USC00417706,",,,0",12.97
1997-01-01T00:00:00,TMIN,GHCND:USC00417706,",,,0",1.04
1997-01-01T00:00:00,TAVG,GHCND:USC00417743,",0",6.0
1997-01-01T00:00:00,TMAX,GHCND:USC00417743,",,,0",12.62
1997-01-01T00:00:00,TMIN,GHCND:USC00417743,",,,0",-0.62
1997-01-01T00:00:00,TAVG,GHCND:USC00417782,",0",6.46
1997-01-01T00:00:00,TMAX,GHCND:USC00417782,",,,0",14.41
1997-01-01T00:00:00,TMIN,GHCND:USC00417782,",,,0",-1.49
1997-01-01T00:00:00,TAVG,GHCND:USC00417841,",0",8.12
1997-01-01T00:00:00,TMAX,GHCND:USC00417841,",,,0",13.38
1997-01-01T00:00:00,TMIN,GHCND:USC00417841,",,,0",2.85
1997-01-01T00:00:00,TAVG,GHCND:USC00417936,",0",7.7
1997-01-01T00:00:00,TMAX,GHCND:USC00417936,",,,0",13.88
1997-01-01T00:00:00,TMIN,GHCND:USC00417936,",,,0",1.52
1997-01-01T00:00:00,TAVG,GHCND:USC00417992,",0",7.68
1997-01-01T00:00:00,TMAX,GHCND:USC00417992,",,,0",14.07
1997-01-01T00:00:00,TMIN,GHCND:USC00417992,",,,0",1.29
1997-01-01T00:00:00,TAVG,GHCND:USC00418040,",0",2.51
1997-01-01T00:00:00,TMAX,GHCND:USC00418040,",,,0",9.45
1997-01-01T00:00:00,TMIN,GHCND:USC00418040,",,,0",-4.42
1997-01-01T00:00:00,TAVG,GHCND:USC00418043,",0",5.6
1997-01-01T00:00:00,TMAX,GHCND:USC00418043,",,,0",11.74
1997-01-01T00:00:00,TMIN,GHCND:USC00418043,",,,0",-0.54
1997-01-01T00:00:00,TAVG,GHCND:USC00418059,",0",13.98
1997-01-01T00:00:00,TMAX,GHCND:USC00418059,",,,0",19.25
1997-01-01T00:00:00,TMIN,GHCND:USC00418059,",,,0",8.71
1997-01-01T00:00:00,TAVG,GHCND:USC00418160,"1,0",10.27
1997-01-01T00:00:00,TMAX,GHCND:USC00418160,"1,,,0",15.03
1997-01-01T00:00:00,TMIN,GHCND:USC00418160,",,,0",5.5
1997-01-01T00:00:00,TAVG,GHCND:USC00418169,"1,0",9.16
1997-01-01T00:00:00,TMAX,GHCND:USC00418169,"1,,,0",14.44
1997-01-01T00:00:00,TMIN,GHCND:USC00418169,"1,,,0",3.88
1997-01-01T00:00:00,TAVG,GHCND:USC00418201,",0",4.03
1997-01-01T00:00:00,TMAX,GHCND:USC00418201,",,,0",10.89
1997-01-01T00:00:00,TMIN,GHCND:USC00418201,",,,0",-2.84
1997-01-01T00:00:00,TAVG,GHCND:USC00418221,",0",5.0
1997-01-01T00:00:00,TMAX,GHCND:USC00418221,",,,0",11.59
1997-01-01T00:00:00,TMIN,GHCND:USC00418221,",,,0",-1.59
1997-01-01T00:00:00,TAVG,GHCND:USC00418236,",0",2.15
1997-01-01T00:00:00,TMAX,GHCND:USC00418236,",,,0",8.67
1997-01-01T00:00:00,TMIN,GHCND:USC00418236,",,,0",-4.37
1997-01-01T00:00:00,TAVG,GHCND:USC00418252,"1,0",7.45
1997-01-01T00:00:00,TMAX,GHCND:USC00418252,"1,,,0",14.89
1997-01-01T00:00:00,TMIN,GHCND:USC00418252,",,,0",0.01
1997-01-01T00:00:00,TAVG,GHCND:USC00418274,",0",5.32
1997-01-01T00:00:00,TMAX,GHCND:USC00418274,",,,0",10.73
1997-01-01T00:00:00,TMIN,GHCND:USC00418274,",,,0",-0.08
1997-01-01T00:00:00,TAVG,GHCND:USC00418305,"1,0",4.02
1997-01-01T00:00:00,TMAX,GHCND:USC00418305,",,,0",12.32
1997-01-01T00:00:00,TMIN,GHCND:USC00418305,"1,,,0",-4.27
1997-01-01T00:00:00,TAVG,GHCND:USC00418323,",0",1.89
1997-01-01T00:00:00,TMAX,GHCND:USC00418323,",,,0",8.78
1997-01-01T00:00:00,TMIN,GHCND:USC00418323,",,,0",-5.01
1997-01-01T00:00:00,TAVG,GHCND:USC00418354,",0",11.46
1997-01-01T00:00:00,TMAX,GHCND:USC00418354,",,,0",16.04
1997-01-01T00:00:00,TMIN,GHCND:USC00418354,",,,0",6.87
1997-01-01T00:00:00,TAVG,GHCND:USC00418415,"2,0",9.68
1997-01-01T00:00:00,TMAX,GHCND:USC00418415,",,,0",15.02
1997-01-01T00:00:00,TMIN,GHCND:USC00418415,"2,,,0",4.33
1997-01-01T00:00:00,TAVG,GHCND:USC00418433,"2,0",4.92
1997-01-01T00:00:00,TMAX,GHCND:USC00418433,",,,0",11.8
1997-01-01T00:00:00,TMIN,GHCND:USC00418433,"2,,,0",-1.96
1997-01-01T00:00:00,TAVG,GHCND:USC00418446,"4,0",8.95
1997-01-01T00:00:00,TMAX,GHCND:USC00418446,"4,,,0",15.2
1997-01-01T00:00:00,TMIN,GHCND:USC00418446,"4,,,0",2.69
1997-01-01T00:00:00,TAVG,GHCND:USC00418449,",0",6.22
1997-01-01T00:00:00,TMAX,GHCND:USC00418449,",,,0",13.61
1997-01-01T00:00:00,TMIN,GHCND:USC00418449,",,,0",-1.16
1997-01-01T00:00:00,TAVG,GHCND:USC00418523,",0",2.77
1997-01-01T00:00:00,TMAX,GHCND:USC00418523,",,,0",10.41
1997-01-01T00:00:00,TMIN,GHCND:USC00418523,",,,0",-4.86
1997-01-01T00:00:00,TAVG,GHCND:USC00418566,",0",4.22
1997-01-01T00:00:00,TMAX,GHCND:USC00418566,",,,0",11.31
1997-01-01T00:00:00,TMIN,GHCND:USC00418566,",,,0",-2.86
1997-01-01T00:00:00,TAVG,GHCND:USC00418583,",0",5.54
1997-01-01T00:00:00,TMAX,GHCND:USC00418583,",,,0",12.45
1997-01-01T00:00:00,TMIN,GHCND:USC00418583,",,,0",-1.36
1997-01-01T00:00:00,TAVG,GHCND:USC00418630,",0",5.29
1997-01-01T00:00:00,TMAX,GHCND:USC00418630,",,,0",12.55
1997-01-01T00:00:00,TMIN,GHCND:USC00418630,",,,0",-1.97
1997-01-01T00:00:00,TAVG,GHCND:USC00418646,"4,0",8.47
1997-01-01T00:00:00,TMAX,GHCND:USC00418646,"4,,,0",14.36
1997-01-01T00:00:00,TMIN,GHCND:USC00418646,"3,,,0",2.58
1997-01-01T00:00:00,TAVG,GHCND:USC00418692,",0",-0.4
1997-01-01T00:00:00,TMAX,GHCND:USC00418692,",,,0",7.46
1997-01-01T00:00:00,TMIN,GHCND:USC00418692,",,,0",-8.26
1997-01-01T00:00:00,TAVG,GHCND:USC00418714,",0",9.94
1997-01-01T00:00:00,TMAX,GHCND:USC00418714,",,,0",18.35
1997-01-01T00:00:00,TMIN,GHCND:USC00418714,",,,0",1.53
1997-01-01T00:00:00,TAVG,GHCND:USC00418728,"2,0",10.4
1997-01-01T00:00:00,TMAX,GHCND:USC00418728,",,,0",15.02
1997-01-01T00:00:00,TMIN,GHCND:USC00418728,"2,,,0",5.79
1997-01-01T00:00:00,TAVG,GHCND:USC00418743,"4,0",6.04
1997-01-01T00:00:00,TMAX,GHCND:USC00418743,",,,0",11.49
1997-01-01T00:00:00,TMIN,GHCND:USC00418743,"4,,,0",0.58
1997-01-01T00:00:00,TAVG,GHCND:USC00418818,",0",3.49
1997-01-01T00:00:00,TMAX,GHCND:USC00418818,",,,0",10.52
1997-01-01T00:00:00,TMIN,GHCND:USC00418818,",,,0",-3.55
1997-01-01T00:00:00,TAVG,GHCND:USC00418861,"4,0",8.29
1997-01-01T00:00:00,TMAX,GHCND:USC00418861,",,,0",14.08
1997-01-01T00:00:00,TMIN,GHCND:USC00418861,"4,,,0",2.49
1997-01-01T00:00:00,TAVG,GHCND:USC00418910,"4,0",8.14
1997-01-01T00:00:00,TMAX,GHCND:USC00418910,"3,,,0",14.55
1997-01-01T00:00:00,TMIN,GHCND:USC00418910,"3,,,0",1.73
1997-01-01T00:00:00,TAVG,GHCND:USC00418926,",0",7.46
1997-01-01T00:00:00,TMAX,GHCND:USC00418926,",,,0",14.24
1997-01-01T00:00:00,TMIN,GHCND:USC00418926,",,,0",0.68
1997-01-01T00:00:00,TAVG,GHCND:USC00418942,",0",6.1
1997-01-01T00:00:00,TMAX,GHCND:USC00418942,",,,0",11.77
1997-01-01T00:00:00,TMIN,GHCND:USC00418942,",,,0",0.43
1997-01-01T00:00:00,TAVG,GHCND:USC00419014,"1,0",6.66
1997-01-01T00:00:00,TMAX,GHCND:USC00419014,"1,,,0",14.24
1997-01-01T00:00:00,TMIN,GHCND:USC00419014,",,,0",-0.92
1997-01-01T00:00:00,TAVG,GHCND:USC00419068,",0",7.72
1997-01-01T00:00:00,TMAX,GHCND:USC00419068,",,,0",13.76
1997-01-01T00:00:00,TMIN,GHCND:USC00419068,",,,0",1.67
1997-01-01T00:00:00,TAVG,GHCND:USC00419088,"1,0",6.38
1997-01-01T00:00:00,TMAX,GHCND:USC00419088,"1,,,0",14.08
1997-01-01T00:00:00,TMIN,GHCND:USC00419088,",,,0",-1.31
1997-01-01T00:00:00,TAVG,GHCND:USC00419101,"2,0",8.79
1997-01-01T00:00:00,TMAX,GHCND:USC00419101,"2,,,0",14.18
1997-01-01T00:00:00,TMIN,GHCND:USC00419101,"2,,,0",3.41
1997-01-01T00:00:00,TAVG,GHCND:USC00419163,"5,0",5.53
1997-01-01T00:00:00,TMAX,GHCND:USC00419163,"5,,,0",12.97
1997-01-01T00:00:00,TMIN,GHCND:USC00419163,"5,,,0",-1.9
1997-01-01T00:00:00,TAVG,GHCND:USC00419175,"1,0",2.09
1997-01-01T00:00:00,TMAX,GHCND:USC00419175,"1,,,0",9.23
1997-01-01T00:00:00,TMIN,GHCND:USC00419175,",,,0",-5.06
1997-01-01T00:00:00,TAVG,GHCND:USC00419191,"1,0",4.12
1997-01-01T00:00:00,TMAX,GHCND:USC00419191,"1,,,0",11.48
1997-01-01T00:00:00,TMIN,GHCND:USC00419191,",,,0",-3.25
1997-01-01T00:00:00,TAVG,GHCND:USC00419207,"2,0",8.5
1997-01-01T00:00:00,TMAX,GHCND:USC00419207,"2,,,0",13.93
1997-01-01T00:00:00,TMIN,GHCND:USC00419207,",,,0",3.07
1997-01-01T00:00:00,TAVG,GHCND:USC00419268,"2,0",9.59
1997-01-01T00:00:00,TMAX,GHCND:USC00419268,",,,0",16.33
1997-01-01T00:00:00,TMIN,GHCND:USC00419268,"2,,,0",2.85
1997-01-01T00:00:00,TAVG,GHCND:USC00419270,",0",4.95
1997-01-01T00:00:00,TMAX,GHCND:USC00419270,",,,0",14.0
1997-01-01T00:00:00,TMIN,GHCND:USC00419270,",,,0",-4.1
1997-01-01T00:00:00,TAVG,GHCND:USC00419295,"1,0",5.32
1997-01-01T00:00:00,TMAX,GHCND:USC00419295,",,,0",13.05
1997-01-01T00:00:00,TMIN,GHCND:USC00419295,"1,,,0",-2.4
1997-01-01T00:00:00,TAVG,GHCND:USC00419346,"1,0",4.43
1997-01-01T00:00:00,TMAX,GHCND:USC00419346,",,,0",11.22
1997-01-01T00:00:00,TMIN,GHCND:USC00419346,"1,,,0",-2.36
1997-01-01T00:00:00,TAVG,GHCND:USC00419415,"4,0",7.35
1997-01-01T00:00:00,TMAX,GHCND:USC00419415,",,,0",12.98
1997-01-01T00:00:00,TMIN,GHCND:USC00419415,"4,,,0",1.72
1997-01-01T00:00:00,TAVG,GHCND:USC00419491,",0",9.83
1997-01-01T00:00:00,TMAX,GHCND:USC00419491,",,,0",16.16
1997-01-01T00:00:00,TMIN,GHCND:USC00419491,",,,0",3.49
1997-01-01T00:00:00,TAVG,GHCND:USC00419499,"1,0",5.52
1997-01-01T00:00:00,TMAX,GHCND:USC00419499,",,,0",13.08
1997-01-01T00:00:00,TMIN,GHCND:USC00419499,"1,,,0",-2.04
1997-01-01T00:00:00,TAVG,GHCND:USC00419522,"2,0",7.26
1997-01-01T00:00:00,TMAX,GHCND:USC00419522,"1,,,0",12.99
1997-01-01T00:00:00,TMIN,GHCND:USC00419522,"1,,,0",1.54
1997-01-01T00:00:00,TAVG,GHCND:USC00419532,"2,0",6.36
1997-01-01T00:00:00,TMAX,GHCND:USC00419532,",,,0",12.0
1997-01-01T00:00:00,TMIN,GHCND:USC00419532,"2,,,0",0.72
1997-01-01T00:00:00,TAVG,GHCND:USC00419559,",0",11.17
1997-01-01T00:00:00,TMAX,GHCND:USC00419559,",,,0",15.65
1997-01-01T00:00:00,TMIN,GHCND:USC00419559,",,,0",6.7
1997-01-01T00:00:00,TAVG,GHCND:USC00419565,",0",4.92
1997-01-01T00:00:00,TMAX,GHCND:USC00419565,",,,0",12.58
1997-01-01T00:00:00,TMIN,GHCND:USC00419565,",,,0",-2.75
1997-01-01T00:00:00,TAVG,GHCND:USC00419588,"5,0",14.63
1997-01-01T00:00:00,TMAX,GHCND:USC00419588,"2,,,0",20.0
1997-01-01T00:00:00,TMIN,GHCND:USC00419588,"5,,,0",9.27
1997-01-01T00:00:00,TAVG,GHCND:USC00419715,"1,0",7.59
1997-01-01T00:00:00,TMAX,GHCND:USC00419715,",,,0",13.28
1997-01-01T00:00:00,TMIN,GHCND:USC00419715,"1,,,0",1.9
1997-01-01T00:00:00,TAVG,GHCND:USC00419800,",0",5.41
1997-01-01T00:00:00,TMAX,GHCND:USC00419800,",,,0",10.47
1997-01-01T00:00:00,TMIN,GHCND:USC00419800,",,,0",0.35
1997-01-01T00:00:00,TAVG,GHCND:USC00419847,",0",7.51
1997-01-01T00:00:00,TMAX,GHCND:USC00419847,",,,0",14.29
1997-01-01T00:00:00,TMIN,GHCND:USC00419847,",,,0",0.72
1997-01-01T00:00:00,TAVG,GHCND:USC00419916,"2,0",5.99
1997-01-01T00:00:00,TMAX,GHCND:USC00419916,"2,,,0",11.36
1997-01-01T00:00:00,TMIN,GHCND:USC00419916,"2,,,0",0.63
1997-01-01T00:00:00,TAVG,GHCND:USC00419952,"1,0",10.48
1997-01-01T00:00:00,TMAX,GHCND:USC00419952,"1,,,0",15.78
1997-01-01T00:00:00,TMIN,GHCND:USC00419952,"1,,,0",5.17
1997-01-01T00:00:00,TAVG,GHCND:USC00419976,",0",12.76
1997-01-01T00:00:00,TMAX,GHCND:USC00419976,",,,0",18.42
1997-01-01T00:00:00,TMIN,GHCND:USC00419976,",,,0",7.1
1997-01-01T00:00:00,TAVG,GHCND:USR0000TBRA,",U",11.55
1997-01-01T00:00:00,TMAX,GHCND:USR0000TBRA,",,,U",15.89
1997-01-01T00:00:00,TMIN,GHCND:USR0000TBRA,",,,U",7.2
1997-01-01T00:00:00,TAVG,GHCND:USR0000TGUA,",U",1.08
1997-01-01T00:00:00,TMAX,GHCND:USR0000TGUA,",,,U",4.75
1997-01-01T00:00:00,TMIN,GHCND:USR0000TGUA,",,,U",-2.6
1997-01-01T00:00:00,TAVG,GHCND:USW00003904,",M",9.12
1997-01-01T00:00:00,TMAX,GHCND:USW00003904,",,,M",14.2
1997-01-01T00:00:00,TMIN,GHCND:USW00003904,",,,M",4.03
1997-01-01T00:00:00,TAVG,GHCND:USW00003927,",X",6.65
1997-01-01T00:00:00,TMAX,GHCND:USW00003927,",,,X",12.33
1997-01-01T00:00:00,TMIN,GHCND:USW00003927,",,,X",0.98
1997-01-01T00:00:00,TAVG,GHCND:USW00003951,",0",8.41
1997-01-01T00:00:00,TMAX,GHCND:USW00003951,",,,0",13.43
1997-01-01T00:00:00,TMIN,GHCND:USW00003951,",,,0",3.39
1997-01-01T00:00:00,TAVG,GHCND:USW00003969,",0",5.91
1997-01-01T00:00:00,TMAX,GHCND:USW00003969,",,,0",12.21
1997-01-01T00:00:00,TMIN,GHCND:USW00003969,",,,0",-0.39
1997-01-01T00:00:00,TAVG,GHCND:USW00003991,",M",5.91
1997-01-01T00:00:00,TMAX,GHCND:USW00003991,",,,M",12.09
1997-01-01T00:00:00,TMIN,GHCND:USW00003991,",,,M",-0.27
1997-01-01T00:00:00,TAVG,GHCND:USW00003999,",M",7.89
1997-01-01T00:00:00,TMAX,GHCND:USW00003999,",,,M",13.64
1997-01-01T00:00:00,TMIN,GHCND:USW00003999,",,,M",2.15
1997-01-01T00:00:00,TAVG,GHCND:USW00012904,"1,M",14.07
1997-01-01T00:00:00,TMAX,GHCND:USW00012904,"1,,,M",19.43
1997-01-01T00:00:00,TMIN,GHCND:USW00012904,"1,,,M",8.72
1997-01-01T00:00:00,TAVG,GHCND:USW00012912,",0",10.97
1997-01-01T00:00:00,TMAX,GHCND:USW00012912,",,,0",15.66
1997-01-01T00:00:00,TMIN,GHCND:USW00012912,",,,0",6.28
1997-01-01T00:00:00,TAVG,GHCND:USW00012917,",0",10.76
1997-01-01T00:00:00,TMAX,GHCND:USW00012917,",,,0",14.94
1997-01-01T00:00:00,TMIN,GHCND:USW00012917,",,,0",6.59
1997-01-01T00:00:00,TAVG,GHCND:USW00012918,",0",11.31
1997-01-01T00:00:00,TMAX,GHCND:USW00012918,",,,0",15.54
1997-01-01T00:00:00,TMIN,GHCND:USW00012918,",,,0",7.08
1997-01-01T00:00:00,TAVG,GHCND:USW00012919,",0",14.53
1997-01-01T00:00:00,TMAX,GHCND:USW00012919,",,,0",19.46
1997-01-01T00:00:00,TMIN,GHCND:USW00012919,",,,0",9.6
1997-01-01T00:00:00,TAVG,GHCND:USW00012921,",0",9.51
1997-01-01T00:00:00,TMAX,GHCND:USW00012921,",,,0",15.2
1997-01-01T00:00:00,TMIN,GHCND:USW00012921,",,,0",3.82
1997-01-01T00:00:00,TAVG,GHCND:USW00012923,",M",11.03
1997-01-01T00:00:00,TMAX,GHCND:USW00012923,",,,M",14.24
1997-01-01T00:00:00,TMIN,GHCND:USW00012923,",,,M",7.81
1997-01-01T00:00:00,TAVG,GHCND:USW00012924,",0",12.01
1997-01-01T00:00:00,TMAX,GHCND:USW00012924,",,,0",17.01
1997-01-01T00:00:00,TMIN,GHCND:USW00012924,",,,0",7.0
1997-01-01T00:00:00,TAVG,GHCND:USW00012926,"2,X",12.62
1997-01-01T00:00:00,TMAX,GHCND:USW00012926,"1,,,X",16.68
1997-01-01T00:00:00,TMIN,GHCND:USW00012926,"1,,,X",8.56
1997-01-01T00:00:00,TAVG,GHCND:USW00012928,",X",12.55
1997-01-01T00:00:00,TMAX,GHCND:USW00012928,",,,X",18.07
1997-01-01T00:00:00,TMIN,GHCND:USW00012928,",,,X",7.03
1997-01-01T00:00:00,TAVG,GHCND:USW00012935,",0",11.36
1997-01-01T00:00:00,TMAX,GHCND:USW00012935,",,,0",15.52
1997-01-01T00:00:00,TMIN,GHCND:USW00012935,",,,0",7.21
1997-01-01T00:00:00,TAVG,GHCND:USW00012944,",0",12.14
1997-01-01T00:00:00,TMAX,GHCND:USW00012944,",,,0",16.44
1997-01-01T00:00:00,TMIN,GHCND:USW00012944,",,,0",7.84
1997-01-01T00:00:00,TAVG,GHCND:USW00012959,",M",14.51
1997-01-01T00:00:00,TMAX,GHCND:USW00012959,",,,M",19.8
1997-01-01T00:00:00,TMIN,GHCND:USW00012959,",,,M",9.23
1997-01-01T00:00:00,TAVG,GHCND:USW00012960,",0",10.43
1997-01-01T00:00:00,TMAX,GHCND:USW00012960,",,,0",15.52
1997-01-01T00:00:00,TMIN,GHCND:USW00012960,",,,0",5.35
1997-01-01T00:00:00,TAVG,GHCND:USW00012962,",M",9.51
1997-01-01T00:00:00,TMAX,GHCND:USW00012962,",,,M",15.9
1997-01-01T00:00:00,TMIN,GHCND:USW00012962,",,,M",3.12
1997-01-01T00:00:00,TAVG,GHCND:USW00012971,",M",9.03
1997-01-01T00:00:00,TMAX,GHCND:USW00012971,",,,M",14.67
1997-01-01T00:00:00,TMIN,GHCND:USW00012971,",,,M",3.38
1997-01-01T00:00:00,TAVG,GHCND:USW00012972,",M",11.53
1997-01-01T00:00:00,TMAX,GHCND:USW00012972,",,,M",15.81
1997-01-01T00:00:00,TMIN,GHCND:USW00012972,",,,M",7.25
1997-01-01T00:00:00,TAVG,GHCND:USW00012974,"2,M",12.52
1997-01-01T00:00:00,TMAX,GHCND:USW00012974,"2,,,M",17.69
1997-01-01T00:00:00,TMIN,GHCND:USW00012974,"2,,,M",7.34
1997-01-01T00:00:00,TAVG,GHCND:USW00013911,"2,X",7.02
1997-01-01T00:00:00,TMAX,GHCND:USW00013911,"1,,,X",12.9
1997-01-01T00:00:00,TMIN,GHCND:USW00013911,"1,,,X",1.14
1997-01-01T00:00:00,TAVG,GHCND:USW00013958,",0",9.35
1997-01-01T00:00:00,TMAX,GHCND:USW00013958,",,,0",14.65
1997-01-01T00:00:00,TMIN,GHCND:USW00013958,",,,0",4.06
1997-01-01T00:00:00,TAVG,GHCND:USW00013959,",0",7.34
1997-01-01T00:00:00,TMAX,GHCND:USW00013959,",,,0",13.14
1997-01-01T00:00:00,TMIN,GHCND:USW00013959,",,,0",1.53
1997-01-01T00:00:00,TAVG,GHCND:USW00013960,",0",7.75
1997-01-01T00:00:00,TMAX,GHCND:USW00013960,",,,0",13.2
1997-01-01T00:00:00,TMIN,GHCND:USW00013960,",,,0",2.3
1997-01-01T00:00:00,TAVG,GHCND:USW00013961,",0",7.3
1997-01-01T00:00:00,TMAX,GHCND:USW00013961,",,,0",13.5
1997-01-01T00:00:00,TMIN,GHCND:USW00013961,",,,0",1.11
1997-01-01T00:00:00,TAVG,GHCND:USW00013962,",0",6.24
1997-01-01T00:00:00,TMAX,GHCND:USW00013962,",,,0",12.59
1997-01-01T00:00:00,TMIN,GHCND:USW00013962,",,,0",-0.12
1997-01-01T00:00:00,TAVG,GHCND:USW00013966,",0",5.55
1997-01-01T00:00:00,TMAX,GHCND:USW00013966,",,,0",11.93
1997-01-01T00:00:00,TMIN,GHCND:USW00013966,",,,0",-0.84
1997-01-01T00:00:00,TAVG,GHCND:USW00022010,",0",9.68
1997-01-01T00:00:00,TMAX,GHCND:USW00022010,",,,0",15.92
1997-01-01T00:00:00,TMIN,GHCND:USW00022010,",,,0",3.44
1997-01-01T00:00:00,TAVG,GHCND:USW00023007,",0",4.53
1997-01-01T00:00:00,TMAX,GHCND:USW00023007,",,,0",10.95
1997-01-01T00:00:00,TMIN,GHCND:USW00023007,",,,0",-1.9
1997-01-01T00:00:00,TAVG,GHCND:USW00023023,",0",5.22
1997-01-01T00:00:00,TMAX,GHCND:USW00023023,",,,0",12.3
1997-01-01T00:00:00,TMIN,GHCND:USW00023023,",,,0",-1.86
1997-01-01T00:00:00,TAVG,GHCND:USW00023034,",0",6.62
1997-01-01T00:00:00,TMAX,GHCND:USW00023034,",,,0",13.28
1997-01-01T00:00:00,TMIN,GHCND:USW00023034,",,,0",-0.04
1997-01-01T00:00:00,TAVG,GHCND:USW00023040,",0",5.13
1997-01-01T00:00:00,TMAX,GHCND:USW00023040,",,,0",13.08
1997-01-01T00:00:00,TMIN,GHCND:USW00023040,",,,0",-2.81
1997-01-01T00:00:00,TAVG,GHCND:USW00023041,",0",5.96
1997-01-01T00:00:00,TMAX,GHCND:USW00023041,",,,0",12.69
1997-01-01T00:00:00,TMIN,GHCND:USW00023041,",,,0",-0.78
1997-01-01T00:00:00,TAVG,GHCND:USW00023042,",0",3.41
1997-01-01T00:00:00,TMAX,GHCND:USW00023042,",,,0",10.52
1997-01-01T00:00:00,TMIN,GHCND:USW00023042,",,,0",-3.71
1997-01-01T00:00:00,TAVG,GHCND:USW00023044,",0",6.78
1997-01-01T00:00:00,TMAX,GHCND:USW00023044,",,,0",13.14
1997-01-01T00:00:00,TMIN,GHCND:USW00023044,",,,0",0.43
1997-01-01T00:00:00,TAVG,GHCND:USW00023047,",0",1.79
1997-01-01T00:00:00,TMAX,GHCND:USW00023047,",,,0",8.34
1997-01-01T00:00:00,TMIN,GHCND:USW00023047,",,,0",-4.75
1997-01-01T00:00:00,TAVG,GHCND:USW00023072,",0",2.68
1997-01-01T00:00:00,TMAX,GHCND:USW00023072,",,,0",9.87
1997-01-01T00:00:00,TMIN,GHCND:USW00023072,",,,0",-4.52
1997-01-01T00:00:00,TAVG,GHCND:USW00023091,"1,M",7.63
1997-01-01T00:00:00,TMAX,GHCND:USW00023091,"1,,,M",14.46
1997-01-01T00:00:00,TMIN,GHCND:USW00023091,"1,,,M",0.8
1997-01-01T00:00:00,TAVG,GHCND:USW00053902,",M",9.54
1997-01-01T00:00:00,TMAX,GHCND:USW00053902,",,,M",14.8
