date,datatype,station,attributes,value
2013-07-01T00:00:00,TMAX,GHCND:USW00003971,",,,W",35.14
2013-07-01T00:00:00,TMIN,GHCND:USW00003971,",,,W",23.12
2013-07-01T00:00:00,TAVG,GHCND:USW00003991,",W",27.97
2013-07-01T00:00:00,TMAX,GHCND:USW00003991,",,,W",34.02
2013-07-01T00:00:00,TMIN,GHCND:USW00003991,",,,W",21.91
2013-07-01T00:00:00,TAVG,GHCND:USW00003999,"1,W",28.17
2013-07-01T00:00:00,TMAX,GHCND:USW00003999,"1,,,W",34.2
2013-07-01T00:00:00,TMIN,GHCND:USW00003999,",,,W",22.14
2013-07-01T00:00:00,TAVG,GHCND:USW00012904,",W",29.63
2013-07-01T00:00:00,TMAX,GHCND:USW00012904,",,,W",35.48
2013-07-01T00:00:00,TMIN,GHCND:USW00012904,",,,W",23.79
2013-07-01T00:00:00,TAVG,GHCND:USW00012907,",W",31.2
2013-07-01T00:00:00,TMAX,GHCND:USW00012907,",,,W",37.58
2013-07-01T00:00:00,TMIN,GHCND:USW00012907,",,,W",24.83
2013-07-01T00:00:00,TAVG,GHCND:USW00012912,",W",29.15
2013-07-01T00:00:00,TMAX,GHCND:USW00012912,",,,W",35.05
2013-07-01T00:00:00,TMIN,GHCND:USW00012912,",,,W",23.25
2013-07-01T00:00:00,TAVG,GHCND:USW00012917,",W",28.44
2013-07-01T00:00:00,TMAX,GHCND:USW00012917,",,,W",33.73
2013-07-01T00:00:00,TMIN,GHCND:USW00012917,",,,W",23.15
2013-07-01T00:00:00,TAVG,GHCND:USW00012918,",W",29.36
2013-07-01T00:00:00,TMAX,GHCND:USW00012918,",,,W",34.39
2013-07-01T00:00:00,TMIN,GHCND:USW00012918,",,,W",24.34
2013-07-01T00:00:00,TAVG,GHCND:USW00012919,",W",29.54
2013-07-01T00:00:00,TMAX,GHCND:USW00012919,",,,W",34.5
2013-07-01T00:00:00,TMIN,GHCND:USW00012919,",,,W",24.58
2013-07-01T00:00:00,TAVG,GHCND:USW00012921,",W",30.09
2013-07-01T00:00:00,TMAX,GHCND:USW00012921,",,,W",36.06
2013-07-01T00:00:00,TMIN,GHCND:USW00012921,",,,W",24.11
2013-07-01T00:00:00,TAVG,GHCND:USW00012923,",W",29.48
2013-07-01T00:00:00,TMAX,GHCND:USW00012923,",,,W",32.43
2013-07-01T00:00:00,TMIN,GHCND:USW00012923,",,,W",26.54
2013-07-01T00:00:00,TAVG,GHCND:USW00012924,",W",29.97
2013-07-01T00:00:00,TMAX,GHCND:USW00012924,",,,W",34.95
2013-07-01T00:00:00,TMIN,GHCND:USW00012924,",,,W",24.98
2013-07-01T00:00:00,TAVG,GHCND:USW00012926,",W",28.97
2013-07-01T00:00:00,TMAX,GHCND:USW00012926,",,,W",32.36
2013-07-01T00:00:00,TMIN,GHCND:USW00012926,",,,W",25.58
2013-07-01T00:00:00,TAVG,GHCND:USW00012928,"1,W",30.02
2013-07-01T00:00:00,TMAX,GHCND:USW00012928,",,,W",36.04
2013-07-01T00:00:00,TMIN,GHCND:USW00012928,"1,,,W",23.99
2013-07-01T00:00:00,TAVG,GHCND:USW00012932,"2,W",29.7
2013-07-01T00:00:00,TMAX,GHCND:USW00012932,"2,,,W",36.02
2013-07-01T00:00:00,TMIN,GHCND:USW00012932,"1,,,W",23.38
2013-07-01T00:00:00,TAVG,GHCND:USW00012935,",W",29.0
2013-07-01T00:00:00,TMAX,GHCND:USW00012935,",,,W",33.04
2013-07-01T00:00:00,TMIN,GHCND:USW00012935,",,,W",24.96
2013-07-01T00:00:00,TAVG,GHCND:USW00012947,",W",30.52
2013-07-01T00:00:00,TMAX,GHCND:USW00012947,",,,W",37.44
2013-07-01T00:00:00,TMIN,GHCND:USW00012947,",,,W",23.59
2013-07-01T00:00:00,TAVG,GHCND:USW00012953,",W",28.07
2013-07-01T00:00:00,TMAX,GHCND:USW00012953,",,,W",33.96
2013-07-01T00:00:00,TMIN,GHCND:USW00012953,",,,W",22.18
2013-07-01T00:00:00,TAVG,GHCND:USW00012957,",W",28.94
2013-07-01T00:00:00,TMAX,GHCND:USW00012957,",,,W",32.83
2013-07-01T00:00:00,TMIN,GHCND:USW00012957,",,,W",25.05
2013-07-01T00:00:00,TAVG,GHCND:USW00012959,",W",30.71
2013-07-01T00:00:00,TMAX,GHCND:USW00012959,",,,W",36.32
2013-07-01T00:00:00,TMIN,GHCND:USW00012959,",,,W",25.09
2013-07-01T00:00:00,TAVG,GHCND:USW00012960,",W",28.93
2013-07-01T00:00:00,TMAX,GHCND:USW00012960,",,,W",34.31
2013-07-01T00:00:00,TMIN,GHCND:USW00012960,",,,W",23.55
2013-07-01T00:00:00,TAVG,GHCND:USW00012961,",W",27.27
2013-07-01T00:00:00,TMAX,GHCND:USW00012961,",,,W",33.74
2013-07-01T00:00:00,TMIN,GHCND:USW00012961,",,,W",20.8
2013-07-01T00:00:00,TAVG,GHCND:USW00012962,",W",29.66
2013-07-01T00:00:00,TMAX,GHCND:USW00012962,",,,W",36.54
2013-07-01T00:00:00,TMIN,GHCND:USW00012962,",,,W",22.77
2013-07-01T00:00:00,TAVG,GHCND:USW00012970,",W",29.75
2013-07-01T00:00:00,TMAX,GHCND:USW00012970,",,,W",35.96
2013-07-01T00:00:00,TMIN,GHCND:USW00012970,",,,W",23.54
2013-07-01T00:00:00,TAVG,GHCND:USW00012971,",W",28.42
2013-07-01T00:00:00,TMAX,GHCND:USW00012971,",,,W",35.31
2013-07-01T00:00:00,TMIN,GHCND:USW00012971,",,,W",21.53
2013-07-01T00:00:00,TAVG,GHCND:USW00012972,"1,W",29.37
2013-07-01T00:00:00,TMAX,GHCND:USW00012972,",,,W",33.02
2013-07-01T00:00:00,TMIN,GHCND:USW00012972,"1,,,W",25.71
2013-07-01T00:00:00,TAVG,GHCND:USW00012975,",W",28.38
2013-07-01T00:00:00,TMAX,GHCND:USW00012975,",,,W",33.24
2013-07-01T00:00:00,TMIN,GHCND:USW00012975,",,,W",23.52
2013-07-01T00:00:00,TAVG,GHCND:USW00012976,",W",27.76
2013-07-01T00:00:00,TMAX,GHCND:USW00012976,",,,W",33.05
2013-07-01T00:00:00,TMIN,GHCND:USW00012976,",,,W",22.47
2013-07-01T00:00:00,TAVG,GHCND:USW00012977,",W",28.99
2013-07-01T00:00:00,TMAX,GHCND:USW00012977,",,,W",34.53
2013-07-01T00:00:00,TMIN,GHCND:USW00012977,",,,W",23.44
2013-07-01T00:00:00,TAVG,GHCND:USW00012978,"3,W",30.35
2013-07-01T00:00:00,TMAX,GHCND:USW00012978,"3,,,W",36.68
2013-07-01T00:00:00,TMIN,GHCND:USW00012978,"1,,,W",24.02
2013-07-01T00:00:00,TAVG,GHCND:USW00012981,",W",28.88
2013-07-01T00:00:00,TMAX,GHCND:USW00012981,",,,W",34.14
2013-07-01T00:00:00,TMIN,GHCND:USW00012981,",,,W",23.63
2013-07-01T00:00:00,TAVG,GHCND:USW00012987,",R",30.08
2013-07-01T00:00:00,TMAX,GHCND:USW00012987,",,,R",36.25
2013-07-01T00:00:00,TMIN,GHCND:USW00012987,",,,R",23.92
2013-07-01T00:00:00,TAVG,GHCND:USW00013904,",W",29.01
2013-07-01T00:00:00,TMAX,GHCND:USW00013904,",,,W",36.1
2013-07-01T00:00:00,TMIN,GHCND:USW00013904,",,,W",21.93
2013-07-01T00:00:00,TAVG,GHCND:USW00013911,",W",30.6
2013-07-01T00:00:00,TMAX,GHCND:USW00013911,",,,W",36.4
2013-07-01T00:00:00,TMIN,GHCND:USW00013911,",,,W",24.81
2013-07-01T00:00:00,TAVG,GHCND:USW00013926,",W",27.81
2013-07-01T00:00:00,TMAX,GHCND:USW00013926,",,,W",34.05
2013-07-01T00:00:00,TMIN,GHCND:USW00013926,",,,W",21.57
2013-07-01T00:00:00,TAVG,GHCND:USW00013958,",W",29.87
2013-07-01T00:00:00,TMAX,GHCND:USW00013958,",,,W",36.26
2013-07-01T00:00:00,TMIN,GHCND:USW00013958,",,,W",23.49
2013-07-01T00:00:00,TAVG,GHCND:USW00013959,",W",28.9
2013-07-01T00:00:00,TMAX,GHCND:USW00013959,",,,W",35.16
2013-07-01T00:00:00,TMIN,GHCND:USW00013959,",,,W",22.65
2013-07-01T00:00:00,TAVG,GHCND:USW00013960,",W",30.14
2013-07-01T00:00:00,TMAX,GHCND:USW00013960,",,,W",35.61
2013-07-01T00:00:00,TMIN,GHCND:USW00013960,",,,W",24.66
2013-07-01T00:00:00,TAVG,GHCND:USW00013961,",W",28.79
2013-07-01T00:00:00,TMAX,GHCND:USW00013961,",,,W",34.64
2013-07-01T00:00:00,TMIN,GHCND:USW00013961,",,,W",22.94
2013-07-01T00:00:00,TAVG,GHCND:USW00013962,",W",27.89
2013-07-01T00:00:00,TMAX,GHCND:USW00013962,",,,W",33.71
2013-07-01T00:00:00,TMIN,GHCND:USW00013962,",,,W",22.07
2013-07-01T00:00:00,TAVG,GHCND:USW00013966,",W",28.26
2013-07-01T00:00:00,TMAX,GHCND:USW00013966,",,,W",34.76
2013-07-01T00:00:00,TMIN,GHCND:USW00013966,",,,W",21.75
2013-07-01T00:00:00,TAVG,GHCND:USW00013972,",W",28.1
2013-07-01T00:00:00,TMAX,GHCND:USW00013972,",,,W",33.74
2013-07-01T00:00:00,TMIN,GHCND:USW00013972,",,,W",22.45
2013-07-01T00:00:00,TAVG,GHCND:USW00013973,",W",27.86
2013-07-01T00:00:00,TMAX,GHCND:USW00013973,",,,W",34.25
2013-07-01T00:00:00,TMIN,GHCND:USW00013973,",,,W",21.46
2013-07-01T00:00:00,TAVG,GHCND:USW00022010,",W",30.05
2013-07-01T00:00:00,TMAX,GHCND:USW00022010,",,,W",35.58
2013-07-01T00:00:00,TMIN,GHCND:USW00022010,",,,W",24.52
2013-07-01T00:00:00,TAVG,GHCND:USW00022016,",R",26.99
2013-07-01T00:00:00,TMAX,GHCND:USW00022016,",,,R",33.19
2013-07-01T00:00:00,TMIN,GHCND:USW00022016,",,,R",20.8
2013-07-01T00:00:00,TAVG,GHCND:USW00023007,",W",27.65
2013-07-01T00:00:00,TMAX,GHCND:USW00023007,",,,W",34.11
2013-07-01T00:00:00,TMIN,GHCND:USW00023007,",,,W",21.19
2013-07-01T00:00:00,TAVG,GHCND:USW00023023,",W",27.48
2013-07-01T00:00:00,TMAX,GHCND:USW00023023,",,,W",33.55
2013-07-01T00:00:00,TMIN,GHCND:USW00023023,",,,W",21.42
2013-07-01T00:00:00,TAVG,GHCND:USW00023034,",W",28.15
2013-07-01T00:00:00,TMAX,GHCND:USW00023034,",,,W",34.7
2013-07-01T00:00:00,TMIN,GHCND:USW00023034,",,,W",21.61
2013-07-01T00:00:00,TAVG,GHCND:USW00023040,",W",27.61
2013-07-01T00:00:00,TMAX,GHCND:USW00023040,",,,W",34.09
2013-07-01T00:00:00,TMIN,GHCND:USW00023040,",,,W",21.14
2013-07-01T00:00:00,TAVG,GHCND:USW00023042,",W",26.23
2013-07-01T00:00:00,TMAX,GHCND:USW00023042,",,,W",32.47
2013-07-01T00:00:00,TMIN,GHCND:USW00023042,",,,W",20.0
2013-07-01T00:00:00,TAVG,GHCND:USW00023044,",W",27.94
2013-07-01T00:00:00,TMAX,GHCND:USW00023044,",,,W",33.86
2013-07-01T00:00:00,TMIN,GHCND:USW00023044,",,,W",22.02
2013-07-01T00:00:00,TAVG,GHCND:USW00023047,",W",25.48
2013-07-01T00:00:00,TMAX,GHCND:USW00023047,",,,W",32.11
2013-07-01T00:00:00,TMIN,GHCND:USW00023047,",,,W",18.84
2013-07-01T00:00:00,TAVG,GHCND:USW00023072,",7",25.21
2013-07-01T00:00:00,TMAX,GHCND:USW00023072,",,,7",31.63
2013-07-01T00:00:00,TMIN,GHCND:USW00023072,",,,7",18.79
2013-07-01T00:00:00,TAVG,GHCND:USW00023091,",W",26.85
2013-07-01T00:00:00,TMAX,GHCND:USW00023091,",,,W",32.91
2013-07-01T00:00:00,TMIN,GHCND:USW00023091,",,,W",20.79
2013-07-01T00:00:00,TAVG,GHCND:USW00023906,",R",28.03
2013-07-01T00:00:00,TMAX,GHCND:USW00023906,",,,R",33.01
2013-07-01T00:00:00,TMIN,GHCND:USW00023906,",,,R",23.06
2013-07-01T00:00:00,TAVG,GHCND:USW00023907,",R",27.69
2013-07-01T00:00:00,TMAX,GHCND:USW00023907,",,,R",33.34
2013-07-01T00:00:00,TMIN,GHCND:USW00023907,",,,R",22.04
2013-07-01T00:00:00,TAVG,GHCND:USW00053902,",W",27.67
2013-07-01T00:00:00,TMAX,GHCND:USW00053902,",,,W",33.97
2013-07-01T00:00:00,TMIN,GHCND:USW00053902,",,,W",21.36
2013-07-01T00:00:00,TAVG,GHCND:USW00053903,",W",28.51
2013-07-01T00:00:00,TMAX,GHCND:USW00053903,",,,W",34.12
2013-07-01T00:00:00,TMIN,GHCND:USW00053903,",,,W",22.91
2013-07-01T00:00:00,TAVG,GHCND:USW00053907,",W",28.52
2013-07-01T00:00:00,TMAX,GHCND:USW00053907,",,,W",34.4
2013-07-01T00:00:00,TMIN,GHCND:USW00053907,",,,W",22.64
2013-07-01T00:00:00,TAVG,GHCND:USW00053909,",W",28.79
2013-07-01T00:00:00,TMAX,GHCND:USW00053909,",,,W",35.02
2013-07-01T00:00:00,TMIN,GHCND:USW00053909,",,,W",22.57
2013-07-01T00:00:00,TAVG,GHCND:USW00053910,",W",28.93
2013-07-01T00:00:00,TMAX,GHCND:USW00053910,",,,W",35.04
2013-07-01T00:00:00,TMIN,GHCND:USW00053910,",,,W",22.83
2013-07-01T00:00:00,TAVG,GHCND:USW00053911,",W",28.65
2013-07-01T00:00:00,TMAX,GHCND:USW00053911,",,,W",34.88
2013-07-01T00:00:00,TMIN,GHCND:USW00053911,",,,W",22.42
2013-07-01T00:00:00,TAVG,GHCND:USW00053912,",W",28.84
2013-07-01T00:00:00,TMAX,GHCND:USW00053912,",,,W",34.92
2013-07-01T00:00:00,TMIN,GHCND:USW00053912,",,,W",22.76
2013-07-01T00:00:00,TAVG,GHCND:USW00053914,",W",28.35
2013-07-01T00:00:00,TMAX,GHCND:USW00053914,",,,W",34.55
2013-07-01T00:00:00,TMIN,GHCND:USW00053914,",,,W",22.15
2013-07-01T00:00:00,TAVG,GHCND:USW00053928,",W",30.56
2013-07-01T00:00:00,TMAX,GHCND:USW00053928,",,,W",36.52
2013-07-01T00:00:00,TMIN,GHCND:USW00053928,",,,W",24.6
2013-07-01T00:00:00,TAVG,GHCND:USW00053952,",W",28.88
2013-07-01T00:00:00,TMAX,GHCND:USW00053952,",,,W",35.63
2013-07-01T00:00:00,TMIN,GHCND:USW00053952,",,,W",22.14
2013-07-01T00:00:00,TAVG,GHCND:USW00053964,",W",27.69
2013-07-01T00:00:00,TMAX,GHCND:USW00053964,",,,W",33.29
2013-07-01T00:00:00,TMIN,GHCND:USW00053964,",,,W",22.08
2013-07-01T00:00:00,TAVG,GHCND:USW00053965,",W",28.59
2013-07-01T00:00:00,TMAX,GHCND:USW00053965,",,,W",34.93
2013-07-01T00:00:00,TMIN,GHCND:USW00053965,",,,W",22.24
2013-07-01T00:00:00,TAVG,GHCND:USW00053966,",W",28.18
2013-07-01T00:00:00,TMAX,GHCND:USW00053966,",,,W",34.56
2013-07-01T00:00:00,TMIN,GHCND:USW00053966,",,,W",21.8
2013-07-01T00:00:00,TAVG,GHCND:USW00053967,",W",28.07
2013-07-01T00:00:00,TMAX,GHCND:USW00053967,",,,W",33.88
2013-07-01T00:00:00,TMIN,GHCND:USW00053967,",,,W",22.26
2013-07-01T00:00:00,TAVG,GHCND:USW00053968,",R",27.95
2013-07-01T00:00:00,TMAX,GHCND:USW00053968,",,,R",34.03
2013-07-01T00:00:00,TMIN,GHCND:USW00053968,",,,R",21.88
2013-07-01T00:00:00,TAVG,GHCND:USW00053972,",W",28.8
2013-07-01T00:00:00,TMAX,GHCND:USW00053972,",,,W",34.91
2013-07-01T00:00:00,TMIN,GHCND:USW00053972,",,,W",22.69
2013-07-01T00:00:00,TAVG,GHCND:USW00053973,",W",28.43
2013-07-01T00:00:00,TMAX,GHCND:USW00053973,",,,W",34.73
2013-07-01T00:00:00,TMIN,GHCND:USW00053973,",,,W",22.13
2013-07-01T00:00:00,TAVG,GHCND:USW00053976,"3,W",28.09
2013-07-01T00:00:00,TMAX,GHCND:USW00053976,"3,,,W",34.85
2013-07-01T00:00:00,TMIN,GHCND:USW00053976,"2,,,W",21.32
2013-07-01T00:00:00,TAVG,GHCND:USW00053977,",W",29.45
2013-07-01T00:00:00,TMAX,GHCND:USW00053977,",,,W",35.44
2013-07-01T00:00:00,TMIN,GHCND:USW00053977,",,,W",23.47
2013-07-01T00:00:00,TAVG,GHCND:USW00053979,",W",29.14
2013-07-01T00:00:00,TMAX,GHCND:USW00053979,",,,W",35.43
2013-07-01T00:00:00,TMIN,GHCND:USW00053979,",,,W",22.85
2013-07-01T00:00:00,TAVG,GHCND:USW00053981,",W",28.39
2013-07-01T00:00:00,TMAX,GHCND:USW00053981,",,,W",34.52
2013-07-01T00:00:00,TMIN,GHCND:USW00053981,",,,W",22.26
2013-07-01T00:00:00,TAVG,GHCND:USW00053997,",W",28.2
2013-07-01T00:00:00,TMAX,GHCND:USW00053997,",,,W",34.55
2013-07-01T00:00:00,TMIN,GHCND:USW00053997,",,,W",21.85
2013-07-01T00:00:00,TAVG,GHCND:USW00093042,",W",25.42
2013-07-01T00:00:00,TMAX,GHCND:USW00093042,",,,W",32.56
2013-07-01T00:00:00,TMIN,GHCND:USW00093042,",,,W",18.28
2013-07-01T00:00:00,TAVG,GHCND:USW00093904,"3,S",29.32
2013-07-01T00:00:00,TMAX,GHCND:USW00093904,"3,,,S",35.44
2013-07-01T00:00:00,TMIN,GHCND:USW00093904,"3,,,S",23.2
2013-07-01T00:00:00,TAVG,GHCND:USW00093914,",7",26.95
2013-07-01T00:00:00,TMAX,GHCND:USW00093914,",,,7",33.14
2013-07-01T00:00:00,TMIN,GHCND:USW00093914,",,,7",20.75
2013-07-01T00:00:00,TAVG,GHCND:USW00093929,",W",26.74
2013-07-01T00:00:00,TMAX,GHCND:USW00093929,",,,W",32.78
2013-07-01T00:00:00,TMIN,GHCND:USW00093929,",,,W",20.69
2013-07-01T00:00:00,TAVG,GHCND:USW00093947,",W",26.89
2013-07-01T00:00:00,TMAX,GHCND:USW00093947,",,,W",33.37
2013-07-01T00:00:00,TMIN,GHCND:USW00093947,",,,W",20.42
2013-07-01T00:00:00,TAVG,GHCND:USW00093955,",W",27.02
2013-07-01T00:00:00,TMAX,GHCND:USW00093955,",,,W",32.97
2013-07-01T00:00:00,TMIN,GHCND:USW00093955,",,,W",21.06
2013-07-01T00:00:00,TAVG,GHCND:USW00093983,",W",27.08
2013-07-01T00:00:00,TMAX,GHCND:USW00093983,",,,W",33.27
2013-07-01T00:00:00,TMIN,GHCND:USW00093983,",,,W",20.89
2013-07-01T00:00:00,TAVG,GHCND:USW00093985,",W",28.06
2013-07-01T00:00:00,TMAX,GHCND:USW00093985,",,,W",34.48
2013-07-01T00:00:00,TMIN,GHCND:USW00093985,",,,W",21.64
2013-07-01T00:00:00,TAVG,GHCND:USW00093987,",W",27.84
2013-07-01T00:00:00,TMAX,GHCND:USW00093987,",,,W",33.88
2013-07-01T00:00:00,TMIN,GHCND:USW00093987,",,,W",21.8
2013-08-01T00:00:00,TAVG,GHCND:USC00410012,",7",25.24
2013-08-01T00:00:00,TMAX,GHCND:USC00410012,",,,7",32.01
2013-08-01T00:00:00,TMIN,GHCND:USC00410012,",,,7",18.47
2013-08-01T00:00:00,TAVG,GHCND:USC00410013,"2,7",28.96
2013-08-01T00:00:00,TMAX,GHCND:USC00410013,"2,,,7",35.96
2013-08-01T00:00:00,TMIN,GHCND:USC00410013,"2,,,7",21.95
2013-08-01T00:00:00,TAVG,GHCND:USC00410040,"1,7",28.48
2013-08-01T00:00:00,TMAX,GHCND:USC00410040,"1,,,7",35.12
2013-08-01T00:00:00,TMIN,GHCND:USC00410040,"1,,,7",21.83
2013-08-01T00:00:00,TAVG,GHCND:USC00410120,"3,7",28.08
2013-08-01T00:00:00,TMAX,GHCND:USC00410120,"3,,,7",34.86
2013-08-01T00:00:00,TMIN,GHCND:USC00410120,"3,,,7",21.29
2013-08-01T00:00:00,TAVG,GHCND:USC00410174,",7",25.4
2013-08-01T00:00:00,TMAX,GHCND:USC00410174,",,,7",33.15
2013-08-01T00:00:00,TMIN,GHCND:USC00410174,",,,7",17.64
2013-08-01T00:00:00,TAVG,GHCND:USC00410176,",7",25.39
2013-08-01T00:00:00,TMAX,GHCND:USC00410176,",,,7",32.4
2013-08-01T00:00:00,TMIN,GHCND:USC00410176,",,,7",18.38
2013-08-01T00:00:00,TAVG,GHCND:USC00410206,",7",29.15
2013-08-01T00:00:00,TMAX,GHCND:USC00410206,",,,7",36.38
2013-08-01T00:00:00,TMIN,GHCND:USC00410206,",,,7",21.91
2013-08-01T00:00:00,TAVG,GHCND:USC00410225,",7",30.25
2013-08-01T00:00:00,TMAX,GHCND:USC00410225,",,,7",37.06
2013-08-01T00:00:00,TMIN,GHCND:USC00410225,",,,7",23.44
2013-08-01T00:00:00,TAVG,GHCND:USC00410235,",7",27.78
2013-08-01T00:00:00,TMAX,GHCND:USC00410235,",,,7",32.42
2013-08-01T00:00:00,TMIN,GHCND:USC00410235,",,,7",23.15
2013-08-01T00:00:00,TAVG,GHCND:USC00410250,"1,7",27.73
2013-08-01T00:00:00,TMAX,GHCND:USC00410250,"1,,,7",35.17
2013-08-01T00:00:00,TMIN,GHCND:USC00410250,"1,,,7",20.3
2013-08-01T00:00:00,TAVG,GHCND:USC00410257,"1,7",28.89
2013-08-01T00:00:00,TMAX,GHCND:USC00410257,",,,7",34.45
2013-08-01T00:00:00,TMIN,GHCND:USC00410257,"1,,,7",23.33
2013-08-01T00:00:00,TAVG,GHCND:USC00410268,"2,7",28.06
2013-08-01T00:00:00,TMAX,GHCND:USC00410268,"2,,,7",35.04
2013-08-01T00:00:00,TMIN,GHCND:USC00410268,"2,,,7",21.08
2013-08-01T00:00:00,TAVG,GHCND:USC00410337,",7",29.97
2013-08-01T00:00:00,TMAX,GHCND:USC00410337,",,,7",36.24
2013-08-01T00:00:00,TMIN,GHCND:USC00410337,",,,7",23.71
2013-08-01T00:00:00,TAVG,GHCND:USC00410345,"1,7",29.83
2013-08-01T00:00:00,TMAX,GHCND:USC00410345,"1,,,7",36.96
2013-08-01T00:00:00,TMIN,GHCND:USC00410345,"1,,,7",22.7
2013-08-01T00:00:00,TAVG,GHCND:USC00410394,",7",28.36
2013-08-01T00:00:00,TMAX,GHCND:USC00410394,",,,7",35.63
2013-08-01T00:00:00,TMIN,GHCND:USC00410394,",,,7",21.08
2013-08-01T00:00:00,TAVG,GHCND:USC00410404,",7",29.16
2013-08-01T00:00:00,TMAX,GHCND:USC00410404,",,,7",36.11
2013-08-01T00:00:00,TMIN,GHCND:USC00410404,",,,7",22.22
2013-08-01T00:00:00,TAVG,GHCND:USC00410408,",7",28.58
2013-08-01T00:00:00,TMAX,GHCND:USC00410408,",,,7",35.61
2013-08-01T00:00:00,TMIN,GHCND:USC00410408,",,,7",21.54
2013-08-01T00:00:00,TAVG,GHCND:USC00410431,",7",29.53
2013-08-01T00:00:00,TMAX,GHCND:USC00410431,",,,7",37.17
2013-08-01T00:00:00,TMIN,GHCND:USC00410431,",,,7",21.88
2013-08-01T00:00:00,TAVG,GHCND:USC00410433,",7",28.99
2013-08-01T00:00:00,TMAX,GHCND:USC00410433,",,,7",36.08
2013-08-01T00:00:00,TMIN,GHCND:USC00410433,",,,7",21.9
2013-08-01T00:00:00,TAVG,GHCND:USC00410436,",7",29.68
2013-08-01T00:00:00,TMAX,GHCND:USC00410436,",,,7",34.34
2013-08-01T00:00:00,TMIN,GHCND:USC00410436,",,,7",25.02
2013-08-01T00:00:00,TAVG,GHCND:USC00410482,"1,7",29.63
2013-08-01T00:00:00,TMAX,GHCND:USC00410482,"1,,,7",36.68
2013-08-01T00:00:00,TMIN,GHCND:USC00410482,"1,,,7",22.57
2013-08-01T00:00:00,TAVG,GHCND:USC00410493,"1,7",28.9
2013-08-01T00:00:00,TMAX,GHCND:USC00410493,"1,,,7",36.12
2013-08-01T00:00:00,TMIN,GHCND:USC00410493,"1,,,7",21.67
2013-08-01T00:00:00,TAVG,GHCND:USC00410518,",7",29.71
2013-08-01T00:00:00,TMAX,GHCND:USC00410518,",,,7",36.24
2013-08-01T00:00:00,TMIN,GHCND:USC00410518,",,,7",23.17
2013-08-01T00:00:00,TAVG,GHCND:USC00410569,",7",28.54
2013-08-01T00:00:00,TMAX,GHCND:USC00410569,",,,7",33.82
2013-08-01T00:00:00,TMIN,GHCND:USC00410569,",,,7",23.27
2013-08-01T00:00:00,TAVG,GHCND:USC00410586,",7",28.62
2013-08-01T00:00:00,TMAX,GHCND:USC00410586,",,,7",33.32
2013-08-01T00:00:00,TMIN,GHCND:USC00410586,",,,7",23.91
2013-08-01T00:00:00,TAVG,GHCND:USC00410611,"1,7",29.28
2013-08-01T00:00:00,TMAX,GHCND:USC00410611,",,,7",34.45
2013-08-01T00:00:00,TMIN,GHCND:USC00410611,"1,,,7",24.11
2013-08-01T00:00:00,TAVG,GHCND:USC00410613,",7",28.33
2013-08-01T00:00:00,TMAX,GHCND:USC00410613,",,,7",33.85
2013-08-01T00:00:00,TMIN,GHCND:USC00410613,",,,7",22.8
2013-08-01T00:00:00,TAVG,GHCND:USC00410639,",7",29.23
2013-08-01T00:00:00,TMAX,GHCND:USC00410639,",,,7",35.77
2013-08-01T00:00:00,TMIN,GHCND:USC00410639,",,,7",22.69
2013-08-01T00:00:00,TAVG,GHCND:USC00410690,",7",30.29
2013-08-01T00:00:00,TMAX,GHCND:USC00410690,",,,7",36.85
2013-08-01T00:00:00,TMIN,GHCND:USC00410690,",,,7",23.72
2013-08-01T00:00:00,TAVG,GHCND:USC00410691,",7",29.7
2013-08-01T00:00:00,TMAX,GHCND:USC00410691,",,,7",36.56
2013-08-01T00:00:00,TMIN,GHCND:USC00410691,",,,7",22.85
2013-08-01T00:00:00,TAVG,GHCND:USC00410764,",7",26.34
2013-08-01T00:00:00,TMAX,GHCND:USC00410764,",,,7",32.85
2013-08-01T00:00:00,TMIN,GHCND:USC00410764,",,,7",19.83
2013-08-01T00:00:00,TAVG,GHCND:USC00410779,",7",27.37
2013-08-01T00:00:00,TMAX,GHCND:USC00410779,",,,7",34.46
2013-08-01T00:00:00,TMIN,GHCND:USC00410779,",,,7",20.29
2013-08-01T00:00:00,TAVG,GHCND:USC00410832,",7",28.57
2013-08-01T00:00:00,TMAX,GHCND:USC00410832,",,,7",36.28
2013-08-01T00:00:00,TMIN,GHCND:USC00410832,",,,7",20.86
2013-08-01T00:00:00,TAVG,GHCND:USC00410902,",7",28.59
2013-08-01T00:00:00,TMAX,GHCND:USC00410902,",,,7",35.82
2013-08-01T00:00:00,TMIN,GHCND:USC00410902,",,,7",21.35
2013-08-01T00:00:00,TAVG,GHCND:USC00410923,",7",29.29
2013-08-01T00:00:00,TMAX,GHCND:USC00410923,",,,7",36.29
2013-08-01T00:00:00,TMIN,GHCND:USC00410923,",,,7",22.3
2013-08-01T00:00:00,TAVG,GHCND:USC00410926,",7",29.28
2013-08-01T00:00:00,TMAX,GHCND:USC00410926,",,,7",35.24
2013-08-01T00:00:00,TMIN,GHCND:USC00410926,",,,7",23.31
2013-08-01T00:00:00,TAVG,GHCND:USC00410958,",7",26.35
2013-08-01T00:00:00,TMAX,GHCND:USC00410958,",,,7",33.48
2013-08-01T00:00:00,TMIN,GHCND:USC00410958,",,,7",19.23
2013-08-01T00:00:00,TAVG,GHCND:USC00410984,",7",28.53
