date,datatype,station,attributes,value
1982-02-01T00:00:00,TMIN,GHCND:USC00418996,"3,,,0",6.85
1982-02-01T00:00:00,TAVG,GHCND:USC00419014,",0",5.34
1982-02-01T00:00:00,TMAX,GHCND:USC00419014,",,,0",12.2
1982-02-01T00:00:00,TMIN,GHCND:USC00419014,",,,0",-1.53
1982-02-01T00:00:00,TAVG,GHCND:USC00419031,",0",12.22
1982-02-01T00:00:00,TMAX,GHCND:USC00419031,",,,0",18.65
1982-02-01T00:00:00,TMIN,GHCND:USC00419031,",,,0",5.79
1982-02-01T00:00:00,TAVG,GHCND:USC00419068,",0",8.21
1982-02-01T00:00:00,TMAX,GHCND:USC00419068,",,,0",13.61
1982-02-01T00:00:00,TMIN,GHCND:USC00419068,",,,0",2.81
1982-02-01T00:00:00,TAVG,GHCND:USC00419088,"1,0",8.94
1982-02-01T00:00:00,TMAX,GHCND:USC00419088,",,,0",18.45
1982-02-01T00:00:00,TMIN,GHCND:USC00419088,"1,,,0",-0.57
1982-02-01T00:00:00,TAVG,GHCND:USC00419101,",0",9.6
1982-02-01T00:00:00,TMAX,GHCND:USC00419101,",,,0",15.39
1982-02-01T00:00:00,TMIN,GHCND:USC00419101,",,,0",3.8
1982-02-01T00:00:00,TAVG,GHCND:USC00419163,",0",5.13
1982-02-01T00:00:00,TMAX,GHCND:USC00419163,",,,0",12.23
1982-02-01T00:00:00,TMIN,GHCND:USC00419163,",,,0",-1.98
1982-02-01T00:00:00,TAVG,GHCND:USC00419175,",0",2.72
1982-02-01T00:00:00,TMAX,GHCND:USC00419175,",,,0",10.54
1982-02-01T00:00:00,TMIN,GHCND:USC00419175,",,,0",-5.11
1982-02-01T00:00:00,TMIN,GHCND:USC00419191,",,,0",-2.45
1982-02-01T00:00:00,TAVG,GHCND:USC00419214,",0",7.03
1982-02-01T00:00:00,TMAX,GHCND:USC00419214,",,,0",12.91
1982-02-01T00:00:00,TMIN,GHCND:USC00419214,",,,0",1.15
1982-02-01T00:00:00,TAVG,GHCND:USC00419265,",0",11.97
1982-02-01T00:00:00,TMAX,GHCND:USC00419265,",,,0",19.5
1982-02-01T00:00:00,TMIN,GHCND:USC00419265,",,,0",4.44
1982-02-01T00:00:00,TAVG,GHCND:USC00419270,"1,0",8.17
1982-02-01T00:00:00,TMAX,GHCND:USC00419270,"1,,,0",17.89
1982-02-01T00:00:00,TMIN,GHCND:USC00419270,",,,0",-1.54
1982-02-01T00:00:00,TAVG,GHCND:USC00419330,"2,0",1.62
1982-02-01T00:00:00,TMAX,GHCND:USC00419330,",,,0",8.6
1982-02-01T00:00:00,TMIN,GHCND:USC00419330,"2,,,0",-5.37
1982-02-01T00:00:00,TAVG,GHCND:USC00419346,",0",6.36
1982-02-01T00:00:00,TMAX,GHCND:USC00419346,",,,0",13.96
1982-02-01T00:00:00,TMIN,GHCND:USC00419346,",,,0",-1.24
1982-02-01T00:00:00,TAVG,GHCND:USC00419417,"1,0",7.66
1982-02-01T00:00:00,TMAX,GHCND:USC00419417,",,,0",14.04
1982-02-01T00:00:00,TMIN,GHCND:USC00419417,"1,,,0",1.28
1982-02-01T00:00:00,TAVG,GHCND:USC00419491,",0",9.5
1982-02-01T00:00:00,TMAX,GHCND:USC00419491,",,,0",15.66
1982-02-01T00:00:00,TMIN,GHCND:USC00419491,",,,0",3.33
1982-02-01T00:00:00,TAVG,GHCND:USC00419499,",0",6.64
1982-02-01T00:00:00,TMAX,GHCND:USC00419499,",,,0",14.29
1982-02-01T00:00:00,TMIN,GHCND:USC00419499,",,,0",-1.02
1982-02-01T00:00:00,TAVG,GHCND:USC00419522,"1,0",8.38
1982-02-01T00:00:00,TMAX,GHCND:USC00419522,"1,,,0",14.94
1982-02-01T00:00:00,TMIN,GHCND:USC00419522,",,,0",1.82
1982-02-01T00:00:00,TAVG,GHCND:USC00419532,",0",4.93
1982-02-01T00:00:00,TMAX,GHCND:USC00419532,",,,0",11.92
1982-02-01T00:00:00,TMIN,GHCND:USC00419532,",,,0",-2.05
1982-02-01T00:00:00,TAVG,GHCND:USC00419565,"2,0",4.12
1982-02-01T00:00:00,TMAX,GHCND:USC00419565,"1,,,0",11.34
1982-02-01T00:00:00,TMIN,GHCND:USC00419565,"2,,,0",-3.1
1982-02-01T00:00:00,TMIN,GHCND:USC00419588,",,,0",11.04
1982-02-01T00:00:00,TAVG,GHCND:USC00419715,"5,0",7.75
1982-02-01T00:00:00,TMAX,GHCND:USC00419715,",,,0",14.03
1982-02-01T00:00:00,TMIN,GHCND:USC00419715,"5,,,0",1.47
1982-02-01T00:00:00,TAVG,GHCND:USC00419800,",0",6.91
1982-02-01T00:00:00,TMAX,GHCND:USC00419800,",,,0",11.98
1982-02-01T00:00:00,TMIN,GHCND:USC00419800,",,,0",1.85
1982-02-01T00:00:00,TAVG,GHCND:USC00419847,",0",7.86
1982-02-01T00:00:00,TMAX,GHCND:USC00419847,",,,0",15.62
1982-02-01T00:00:00,TMIN,GHCND:USC00419847,",,,0",0.1
1982-02-01T00:00:00,TAVG,GHCND:USC00419916,"1,0",6.18
1982-02-01T00:00:00,TMAX,GHCND:USC00419916,"1,,,0",11.65
1982-02-01T00:00:00,TMIN,GHCND:USC00419916,",,,0",0.71
1982-02-01T00:00:00,TAVG,GHCND:USC00419952,",0",10.55
1982-02-01T00:00:00,TMAX,GHCND:USC00419952,",,,0",16.41
1982-02-01T00:00:00,TMIN,GHCND:USC00419952,",,,0",4.68
1982-02-01T00:00:00,TAVG,GHCND:USC00419966,"3,0",11.36
1982-02-01T00:00:00,TMAX,GHCND:USC00419966,",,,0",21.8
1982-02-01T00:00:00,TMIN,GHCND:USC00419966,"3,,,0",0.92
1982-02-01T00:00:00,TAVG,GHCND:USC00419976,",0",15.65
1982-02-01T00:00:00,TMAX,GHCND:USC00419976,",,,0",23.21
1982-02-01T00:00:00,TMIN,GHCND:USC00419976,",,,0",8.08
1982-02-01T00:00:00,TAVG,GHCND:USW00003904,",X",11.38
1982-02-01T00:00:00,TMAX,GHCND:USW00003904,",,,X",17.69
1982-02-01T00:00:00,TMIN,GHCND:USW00003904,",,,X",5.07
1982-02-01T00:00:00,TAVG,GHCND:USW00003927,",X",6.94
1982-02-01T00:00:00,TMAX,GHCND:USW00003927,",,,X",12.86
1982-02-01T00:00:00,TMIN,GHCND:USW00003927,",,,X",1.03
1982-02-01T00:00:00,TAVG,GHCND:USW00003969,",0",7.34
1982-02-01T00:00:00,TMAX,GHCND:USW00003969,",,,0",14.17
1982-02-01T00:00:00,TMIN,GHCND:USW00003969,",,,0",0.51
1982-02-01T00:00:00,TAVG,GHCND:USW00012912,",0",11.75
1982-02-01T00:00:00,TMAX,GHCND:USW00012912,",,,0",17.56
1982-02-01T00:00:00,TMIN,GHCND:USW00012912,",,,0",5.94
1982-02-01T00:00:00,TAVG,GHCND:USW00012917,",0",11.3
1982-02-01T00:00:00,TMAX,GHCND:USW00012917,",,,0",16.27
1982-02-01T00:00:00,TMIN,GHCND:USW00012917,",,,0",6.33
1982-02-01T00:00:00,TAVG,GHCND:USW00012918,"2,0",11.59
1982-02-01T00:00:00,TMAX,GHCND:USW00012918,"1,,,0",16.68
1982-02-01T00:00:00,TMIN,GHCND:USW00012918,"1,,,0",6.5
1982-02-01T00:00:00,TAVG,GHCND:USW00012919,",0",16.17
1982-02-01T00:00:00,TMAX,GHCND:USW00012919,",,,0",22.04
1982-02-01T00:00:00,TMIN,GHCND:USW00012919,",,,0",10.3
1982-02-01T00:00:00,TAVG,GHCND:USW00012921,",0",9.79
1982-02-01T00:00:00,TMAX,GHCND:USW00012921,",,,0",16.32
1982-02-01T00:00:00,TMIN,GHCND:USW00012921,",,,0",3.25
1982-02-01T00:00:00,TAVG,GHCND:USW00012924,",0",13.27
1982-02-01T00:00:00,TMAX,GHCND:USW00012924,",,,0",18.76
1982-02-01T00:00:00,TMIN,GHCND:USW00012924,",,,0",7.78
1982-02-01T00:00:00,TAVG,GHCND:USW00012925,",X",12.86
1982-02-01T00:00:00,TMAX,GHCND:USW00012925,",,,X",18.77
1982-02-01T00:00:00,TMIN,GHCND:USW00012925,",,,X",6.95
1982-02-01T00:00:00,TAVG,GHCND:USW00012926,",X",13.65
1982-02-01T00:00:00,TMAX,GHCND:USW00012926,",,,X",17.96
1982-02-01T00:00:00,TMIN,GHCND:USW00012926,",,,X",9.34
1982-02-01T00:00:00,TAVG,GHCND:USW00012928,",X",13.63
1982-02-01T00:00:00,TMAX,GHCND:USW00012928,",,,X",19.41
1982-02-01T00:00:00,TMIN,GHCND:USW00012928,",,,X",7.85
1982-02-01T00:00:00,TAVG,GHCND:USW00012935,",0",12.31
1982-02-01T00:00:00,TMAX,GHCND:USW00012935,",,,0",17.25
1982-02-01T00:00:00,TMIN,GHCND:USW00012935,",,,0",7.38
1982-02-01T00:00:00,TAVG,GHCND:USW00012944,",0",11.7
1982-02-01T00:00:00,TMAX,GHCND:USW00012944,",,,0",14.78
1982-02-01T00:00:00,TMIN,GHCND:USW00012944,",,,0",8.61
1982-02-01T00:00:00,TAVG,GHCND:USW00012945,",X",12.43
1982-02-01T00:00:00,TMAX,GHCND:USW00012945,",,,X",16.41
1982-02-01T00:00:00,TMIN,GHCND:USW00012945,",,,X",8.44
1982-02-01T00:00:00,TAVG,GHCND:USW00012959,",X",15.72
1982-02-01T00:00:00,TMAX,GHCND:USW00012959,",,,X",21.33
1982-02-01T00:00:00,TMIN,GHCND:USW00012959,",,,X",10.1
1982-02-01T00:00:00,TAVG,GHCND:USW00012960,",0",11.19
1982-02-01T00:00:00,TMAX,GHCND:USW00012960,",,,0",16.63
1982-02-01T00:00:00,TMIN,GHCND:USW00012960,",,,0",5.75
1982-02-01T00:00:00,TAVG,GHCND:USW00012962,",0",11.4
1982-02-01T00:00:00,TMAX,GHCND:USW00012962,",,,0",18.25
1982-02-01T00:00:00,TMIN,GHCND:USW00012962,",,,0",4.55
1982-02-01T00:00:00,TAVG,GHCND:USW00013958,",0",10.52
1982-02-01T00:00:00,TMAX,GHCND:USW00013958,",,,0",16.21
1982-02-01T00:00:00,TMIN,GHCND:USW00013958,",,,0",4.84
1982-02-01T00:00:00,TAVG,GHCND:USW00013959,",0",8.61
1982-02-01T00:00:00,TMAX,GHCND:USW00013959,",,,0",14.94
1982-02-01T00:00:00,TMIN,GHCND:USW00013959,",,,0",2.28
1982-02-01T00:00:00,TAVG,GHCND:USW00013960,",0",7.58
1982-02-01T00:00:00,TMAX,GHCND:USW00013960,",,,0",13.48
1982-02-01T00:00:00,TMIN,GHCND:USW00013960,",,,0",1.69
1982-02-01T00:00:00,TAVG,GHCND:USW00013962,",0",7.02
1982-02-01T00:00:00,TMAX,GHCND:USW00013962,",,,0",13.58
1982-02-01T00:00:00,TMIN,GHCND:USW00013962,",,,0",0.47
1982-02-01T00:00:00,TAVG,GHCND:USW00013966,",0",4.56
1982-02-01T00:00:00,TMAX,GHCND:USW00013966,",,,0",11.77
1982-02-01T00:00:00,TMIN,GHCND:USW00013966,",,,0",-2.64
1982-02-01T00:00:00,TAVG,GHCND:USW00022010,",0",11.21
1982-02-01T00:00:00,TMAX,GHCND:USW00022010,",,,0",17.53
1982-02-01T00:00:00,TMIN,GHCND:USW00022010,",,,0",4.88
1982-02-01T00:00:00,TAVG,GHCND:USW00023007,",0",4.13
1982-02-01T00:00:00,TMAX,GHCND:USW00023007,",,,0",11.49
1982-02-01T00:00:00,TMIN,GHCND:USW00023007,",,,0",-3.24
1982-02-01T00:00:00,TAVG,GHCND:USW00023023,",0",7.67
1982-02-01T00:00:00,TMAX,GHCND:USW00023023,",,,0",15.2
1982-02-01T00:00:00,TMIN,GHCND:USW00023023,",,,0",0.14
1982-02-01T00:00:00,TAVG,GHCND:USW00023034,",0",7.7
1982-02-01T00:00:00,TMAX,GHCND:USW00023034,",,,0",14.76
1982-02-01T00:00:00,TMIN,GHCND:USW00023034,",,,0",0.65
1982-02-01T00:00:00,TAVG,GHCND:USW00023040,"4,0",8.68
1982-02-01T00:00:00,TMAX,GHCND:USW00023040,"2,,,0",16.82
1982-02-01T00:00:00,TMIN,GHCND:USW00023040,"2,,,0",0.54
1982-02-01T00:00:00,TAVG,GHCND:USW00023041,"5,0",7.04
1982-02-01T00:00:00,TMAX,GHCND:USW00023041,",,,0",15.16
1982-02-01T00:00:00,TMIN,GHCND:USW00023041,"5,,,0",-1.09
1982-02-01T00:00:00,TAVG,GHCND:USW00023042,",0",5.74
1982-02-01T00:00:00,TMAX,GHCND:USW00023042,",,,0",13.5
1982-02-01T00:00:00,TMIN,GHCND:USW00023042,",,,0",-2.01
1982-02-01T00:00:00,TAVG,GHCND:USW00023044,",0",9.28
1982-02-01T00:00:00,TMAX,GHCND:USW00023044,",,,0",17.46
1982-02-01T00:00:00,TMIN,GHCND:USW00023044,",,,0",1.11
1982-02-01T00:00:00,TAVG,GHCND:USW00023047,",0",2.13
1982-02-01T00:00:00,TMAX,GHCND:USW00023047,",,,0",9.95
1982-02-01T00:00:00,TMIN,GHCND:USW00023047,",,,0",-5.68
1982-02-01T00:00:00,TAVG,GHCND:USW00023072,",0",3.24
1982-02-01T00:00:00,TMAX,GHCND:USW00023072,",,,0",10.88
1982-02-01T00:00:00,TMIN,GHCND:USW00023072,",,,0",-4.4
1982-02-01T00:00:00,TAVG,GHCND:USW00093042,",0",0.82
1982-02-01T00:00:00,TMAX,GHCND:USW00093042,",,,0",8.85
1982-02-01T00:00:00,TMIN,GHCND:USW00093042,",,,0",-7.2
1982-02-01T00:00:00,TAVG,GHCND:USW00093901,",X",7.73
1982-02-01T00:00:00,TMAX,GHCND:USW00093901,",,,X",13.47
1982-02-01T00:00:00,TMIN,GHCND:USW00093901,",,,X",1.99
1982-02-01T00:00:00,TAVG,GHCND:USW00093914,",0",8.08
1982-02-01T00:00:00,TMAX,GHCND:USW00093914,",,,0",13.85
1982-02-01T00:00:00,TMIN,GHCND:USW00093914,",,,0",2.31
1982-02-01T00:00:00,TAVG,GHCND:USW00093985,",0",8.05
1982-02-01T00:00:00,TMAX,GHCND:USW00093985,",,,0",15.01
1982-02-01T00:00:00,TMIN,GHCND:USW00093985,",,,0",1.09
1982-02-01T00:00:00,TAVG,GHCND:USW00093987,",0",9.18
1982-02-01T00:00:00,TMAX,GHCND:USW00093987,",,,0",14.84
1982-02-01T00:00:00,TMIN,GHCND:USW00093987,",,,0",3.51
1982-03-01T00:00:00,TAVG,GHCND:MXN00008023,",m",18.22
1982-03-01T00:00:00,TMAX,GHCND:MXN00008023,",,,m",28.97
1982-03-01T00:00:00,TMIN,GHCND:MXN00008023,",,,m",7.47
1982-03-01T00:00:00,TAVG,GHCND:USC00342818,"2,0",10.88
1982-03-01T00:00:00,TMAX,GHCND:USC00342818,"1,,,0",18.23
1982-03-01T00:00:00,TMIN,GHCND:USC00342818,"1,,,0",3.54
1982-03-01T00:00:00,TAVG,GHCND:USC00410120,",0",12.63
1982-03-01T00:00:00,TMAX,GHCND:USC00410120,",,,0",20.05
1982-03-01T00:00:00,TMIN,GHCND:USC00410120,",,,0",5.21
1982-03-01T00:00:00,TAVG,GHCND:USC00410144,"2,0",19.29
1982-03-01T00:00:00,TMAX,GHCND:USC00410144,"2,,,0",25.14
1982-03-01T00:00:00,TMIN,GHCND:USC00410144,"1,,,0",13.43
1982-03-01T00:00:00,TMIN,GHCND:USC00410174,",,,0",3.88
1982-03-01T00:00:00,TAVG,GHCND:USC00410204,",0",17.33
1982-03-01T00:00:00,TMAX,GHCND:USC00410204,",,,0",21.98
1982-03-01T00:00:00,TMIN,GHCND:USC00410204,",,,0",12.67
1982-03-01T00:00:00,TAVG,GHCND:USC00410225,"1,0",17.51
1982-03-01T00:00:00,TMAX,GHCND:USC00410225,",,,0",23.66
1982-03-01T00:00:00,TMIN,GHCND:USC00410225,"1,,,0",11.36
1982-03-01T00:00:00,TAVG,GHCND:USC00410235,"1,0",17.96
1982-03-01T00:00:00,TMAX,GHCND:USC00410235,"1,,,0",23.2
1982-03-01T00:00:00,TMIN,GHCND:USC00410235,",,,0",12.72
1982-03-01T00:00:00,TAVG,GHCND:USC00410248,"3,0",14.34
1982-03-01T00:00:00,TMAX,GHCND:USC00410248,"3,,,0",23.08
1982-03-01T00:00:00,TMIN,GHCND:USC00410248,",,,0",5.6
1982-03-01T00:00:00,TAVG,GHCND:USC00410257,",0",17.38
1982-03-01T00:00:00,TMAX,GHCND:USC00410257,",,,0",22.69
1982-03-01T00:00:00,TMIN,GHCND:USC00410257,",,,0",12.06
1982-03-01T00:00:00,TAVG,GHCND:USC00410305,"1,0",18.36
1982-03-01T00:00:00,TMAX,GHCND:USC00410305,"1,,,0",22.73
1982-03-01T00:00:00,TMIN,GHCND:USC00410305,"1,,,0",13.98
1982-03-01T00:00:00,TAVG,GHCND:USC00410313,"5,0",13.62
1982-03-01T00:00:00,TMAX,GHCND:USC00410313,"1,,,0",20.64
1982-03-01T00:00:00,TMIN,GHCND:USC00410313,"4,,,0",6.59
1982-03-01T00:00:00,TAVG,GHCND:USC00410394,"4,0",13.42
1982-03-01T00:00:00,TMAX,GHCND:USC00410394,"1,,,0",22.4
1982-03-01T00:00:00,TMIN,GHCND:USC00410394,"3,,,0",4.44
1982-03-01T00:00:00,TAVG,GHCND:USC00410404,"2,0",16.9
1982-03-01T00:00:00,TMAX,GHCND:USC00410404,"2,,,0",22.76
1982-03-01T00:00:00,TMIN,GHCND:USC00410404,"1,,,0",11.03
1982-03-01T00:00:00,TAVG,GHCND:USC00410482,",0",16.63
1982-03-01T00:00:00,TMAX,GHCND:USC00410482,",,,0",24.71
1982-03-01T00:00:00,TMIN,GHCND:USC00410482,",,,0",8.55
1982-03-01T00:00:00,TAVG,GHCND:USC00410493,"3,0",16.13
1982-03-01T00:00:00,TMAX,GHCND:USC00410493,",,,0",23.04
1982-03-01T00:00:00,TMIN,GHCND:USC00410493,"3,,,0",9.21
1982-03-01T00:00:00,TAVG,GHCND:USC00410498,"4,0",15.57
1982-03-01T00:00:00,TMAX,GHCND:USC00410498,",,,0",26.05
1982-03-01T00:00:00,TMIN,GHCND:USC00410498,"4,,,0",5.1
1982-03-01T00:00:00,TAVG,GHCND:USC00410518,"1,0",14.7
1982-03-01T00:00:00,TMAX,GHCND:USC00410518,"1,,,0",19.95
1982-03-01T00:00:00,TMIN,GHCND:USC00410518,",,,0",9.45
1982-03-01T00:00:00,TAVG,GHCND:USC00410569,",0",18.0
1982-03-01T00:00:00,TMAX,GHCND:USC00410569,",,,0",22.49
1982-03-01T00:00:00,TMIN,GHCND:USC00410569,",,,0",13.5
1982-03-01T00:00:00,TAVG,GHCND:USC00410613,",0",17.27
1982-03-01T00:00:00,TMAX,GHCND:USC00410613,",,,0",21.92
1982-03-01T00:00:00,TMIN,GHCND:USC00410613,",,,0",12.62
1982-03-01T00:00:00,TAVG,GHCND:USC00410639,"3,0",18.36
1982-03-01T00:00:00,TMAX,GHCND:USC00410639,"1,,,0",23.4
1982-03-01T00:00:00,TMIN,GHCND:USC00410639,"2,,,0",13.32
1982-03-01T00:00:00,TAVG,GHCND:USC00410665,",0",16.05
1982-03-01T00:00:00,TMAX,GHCND:USC00410665,",,,0",21.06
1982-03-01T00:00:00,TMIN,GHCND:USC00410665,",,,0",11.03
1982-03-01T00:00:00,TMIN,GHCND:USC00410690,",,,0",13.92
1982-03-01T00:00:00,TMAX,GHCND:USC00410691,",,,0",20.27
1982-03-01T00:00:00,TAVG,GHCND:USC00410779,"4,0",14.8
1982-03-01T00:00:00,TMAX,GHCND:USC00410779,"3,,,0",22.45
1982-03-01T00:00:00,TMIN,GHCND:USC00410779,"4,,,0",7.16
1982-03-01T00:00:00,TMAX,GHCND:USC00410832,",,,0",21.92
1982-03-01T00:00:00,TAVG,GHCND:USC00410902,",0",16.3
1982-03-01T00:00:00,TMAX,GHCND:USC00410902,",,,0",21.95
1982-03-01T00:00:00,TMIN,GHCND:USC00410902,",,,0",10.64
1982-03-01T00:00:00,TAVG,GHCND:USC00410923,",0",14.24
1982-03-01T00:00:00,TMAX,GHCND:USC00410923,",,,0",20.73
1982-03-01T00:00:00,TMIN,GHCND:USC00410923,",,,0",7.76
1982-03-01T00:00:00,TMAX,GHCND:USC00410947,"5,,,0",17.46
1982-03-01T00:00:00,TAVG,GHCND:USC00410950,"1,0",18.75
1982-03-01T00:00:00,TMAX,GHCND:USC00410950,",,,0",30.28
1982-03-01T00:00:00,TMIN,GHCND:USC00410950,"1,,,0",7.21
1982-03-01T00:00:00,TAVG,GHCND:USC00410958,"1,0",9.67
1982-03-01T00:00:00,TMAX,GHCND:USC00410958,",,,0",17.53
1982-03-01T00:00:00,TMIN,GHCND:USC00410958,"1,,,0",1.82
1982-03-01T00:00:00,TAVG,GHCND:USC00410984,",0",14.67
1982-03-01T00:00:00,TMAX,GHCND:USC00410984,",,,0",21.05
1982-03-01T00:00:00,TMIN,GHCND:USC00410984,",,,0",8.28
1982-03-01T00:00:00,TAVG,GHCND:USC00411000,"4,0",8.63
1982-03-01T00:00:00,TMAX,GHCND:USC00411000,"2,,,0",18.66
1982-03-01T00:00:00,TMIN,GHCND:USC00411000,"4,,,0",-1.41
1982-03-01T00:00:00,TMAX,GHCND:USC00411007,"1,,,0",25.87
1982-03-01T00:00:00,TAVG,GHCND:USC00411017,",0",15.29
1982-03-01T00:00:00,TMAX,GHCND:USC00411017,",,,0",22.01
1982-03-01T00:00:00,TMIN,GHCND:USC00411017,",,,0",8.57
1982-03-01T00:00:00,TAVG,GHCND:USC00411033,"2,0",9.0
1982-03-01T00:00:00,TMAX,GHCND:USC00411033,"1,,,0",18.33
1982-03-01T00:00:00,TMIN,GHCND:USC00411033,"1,,,0",-0.33
1982-03-01T00:00:00,TAVG,GHCND:USC00411042,"2,0",13.91
1982-03-01T00:00:00,TMAX,GHCND:USC00411042,",,,0",20.1
1982-03-01T00:00:00,TMIN,GHCND:USC00411042,"2,,,0",7.73
1982-03-01T00:00:00,TAVG,GHCND:USC00411048,",0",16.94
1982-03-01T00:00:00,TMAX,GHCND:USC00411048,",,,0",22.76
1982-03-01T00:00:00,TMIN,GHCND:USC00411048,",,,0",11.11
1982-03-01T00:00:00,TAVG,GHCND:USC00411063,",0",13.38
1982-03-01T00:00:00,TMAX,GHCND:USC00411063,",,,0",20.73
1982-03-01T00:00:00,TMIN,GHCND:USC00411063,",,,0",6.02
1982-03-01T00:00:00,TAVG,GHCND:USC00411128,",0",11.29
1982-03-01T00:00:00,TMAX,GHCND:USC00411128,",,,0",19.95
1982-03-01T00:00:00,TMIN,GHCND:USC00411128,",,,0",2.63
1982-03-01T00:00:00,TAVG,GHCND:USC00411138,",0",15.54
1982-03-01T00:00:00,TMAX,GHCND:USC00411138,",,,0",22.81
1982-03-01T00:00:00,TMIN,GHCND:USC00411138,",,,0",8.26
1982-03-01T00:00:00,TAVG,GHCND:USC00411250,",0",15.76
1982-03-01T00:00:00,TMAX,GHCND:USC00411250,",,,0",21.26
1982-03-01T00:00:00,TMIN,GHCND:USC00411250,",,,0",10.27
1982-03-01T00:00:00,TAVG,GHCND:USC00411348,"1,0",17.77
1982-03-01T00:00:00,TMAX,GHCND:USC00411348,",,,0",23.21
1982-03-01T00:00:00,TMIN,GHCND:USC00411348,"1,,,0",12.32
1982-03-01T00:00:00,TAVG,GHCND:USC00411398,",0",16.94
1982-03-01T00:00:00,TMAX,GHCND:USC00411398,",,,0",23.46
1982-03-01T00:00:00,TMIN,GHCND:USC00411398,",,,0",10.41
1982-03-01T00:00:00,TAVG,GHCND:USC00411412,"2,0",10.4
1982-03-01T00:00:00,TMAX,GHCND:USC00411412,"1,,,0",18.85
1982-03-01T00:00:00,TMIN,GHCND:USC00411412,"2,,,0",1.94
1982-03-01T00:00:00,TAVG,GHCND:USC00411416,",0",16.74
1982-03-01T00:00:00,TMAX,GHCND:USC00411416,",,,0",28.71
1982-03-01T00:00:00,TMIN,GHCND:USC00411416,",,,0",4.78
1982-03-01T00:00:00,TAVG,GHCND:USC00411429,",0",16.83
1982-03-01T00:00:00,TMAX,GHCND:USC00411429,",,,0",22.13
1982-03-01T00:00:00,TMIN,GHCND:USC00411429,",,,0",11.54
1982-03-01T00:00:00,TAVG,GHCND:USC00411430,"5,0",9.87
1982-03-01T00:00:00,TMAX,GHCND:USC00411430,"5,,,0",20.09
1982-03-01T00:00:00,TMIN,GHCND:USC00411430,",,,0",-0.35
1982-03-01T00:00:00,TAVG,GHCND:USC00411486,",0",18.03
1982-03-01T00:00:00,TMAX,GHCND:USC00411486,",,,0",25.7
1982-03-01T00:00:00,TMIN,GHCND:USC00411486,",,,0",10.36
1982-03-01T00:00:00,TAVG,GHCND:USC00411492,",0",17.54
1982-03-01T00:00:00,TMAX,GHCND:USC00411492,",,,0",25.03
1982-03-01T00:00:00,TMIN,GHCND:USC00411492,",,,0",10.04
1982-03-01T00:00:00,TAVG,GHCND:USC00411500,",0",15.69
1982-03-01T00:00:00,TMAX,GHCND:USC00411500,",,,0",21.31
1982-03-01T00:00:00,TMIN,GHCND:USC00411500,",,,0",10.07
1982-03-01T00:00:00,TAVG,GHCND:USC00411524,"5,0",20.4
1982-03-01T00:00:00,TMAX,GHCND:USC00411524,"2,,,0",30.79
1982-03-01T00:00:00,TMIN,GHCND:USC00411524,"5,,,0",10.01
1982-03-01T00:00:00,TAVG,GHCND:USC00411528,",0",20.54
1982-03-01T00:00:00,TMAX,GHCND:USC00411528,",,,0",27.75
1982-03-01T00:00:00,TMIN,GHCND:USC00411528,",,,0",13.33
1982-03-01T00:00:00,TAVG,GHCND:USC00411578,"1,0",15.58
1982-03-01T00:00:00,TMAX,GHCND:USC00411578,"1,,,0",21.27
1982-03-01T00:00:00,TMIN,GHCND:USC00411578,",,,0",9.9
1982-03-01T00:00:00,TAVG,GHCND:USC00411596,",0",16.44
1982-03-01T00:00:00,TMAX,GHCND:USC00411596,",,,0",21.59
1982-03-01T00:00:00,TMIN,GHCND:USC00411596,",,,0",11.29
1982-03-01T00:00:00,TAVG,GHCND:USC00411651,"6,0",19.77
1982-03-01T00:00:00,TMAX,GHCND:USC00411651,"4,,,0",24.94
1982-03-01T00:00:00,TMIN,GHCND:USC00411651,"2,,,0",14.61
1982-03-01T00:00:00,TAVG,GHCND:USC00411663,",0",19.67
1982-03-01T00:00:00,TMAX,GHCND:USC00411663,",,,0",26.17
1982-03-01T00:00:00,TMIN,GHCND:USC00411663,",,,0",13.18
1982-03-01T00:00:00,TAVG,GHCND:USC00411715,"2,0",15.07
1982-03-01T00:00:00,TMAX,GHCND:USC00411715,"1,,,0",22.12
1982-03-01T00:00:00,TMIN,GHCND:USC00411715,"2,,,0",8.01
1982-03-01T00:00:00,TMIN,GHCND:USC00411772,"2,,,0",7.14
1982-03-01T00:00:00,TAVG,GHCND:USC00411778,"5,0",9.34
1982-03-01T00:00:00,TMAX,GHCND:USC00411778,",,,0",17.96
1982-03-01T00:00:00,TMIN,GHCND:USC00411778,"5,,,0",0.73
1982-03-01T00:00:00,TAVG,GHCND:USC00411800,"1,0",16.19
1982-03-01T00:00:00,TMAX,GHCND:USC00411800,"1,,,0",22.57
1982-03-01T00:00:00,TMIN,GHCND:USC00411800,",,,0",9.8
1982-03-01T00:00:00,TAVG,GHCND:USC00411810,",0",16.54
1982-03-01T00:00:00,TMAX,GHCND:USC00411810,",,,0",21.71
1982-03-01T00:00:00,TMIN,GHCND:USC00411810,",,,0",11.37
1982-03-01T00:00:00,TAVG,GHCND:USC00411870,",0",16.41
1982-03-01T00:00:00,TMAX,GHCND:USC00411870,",,,0",21.68
1982-03-01T00:00:00,TMIN,GHCND:USC00411870,",,,0",11.13
1982-03-01T00:00:00,TAVG,GHCND:USC00411875,",0",15.65
